Year;Day;Date;AvtTemperature;Precipitation
1850;138;1850-05-18;18.8277526855469;0.00304446060681585
1850;139;1850-05-19;19.1545959472656;0.0420084370489349
1850;140;1850-05-20;17.7498718261719;2.9444984626025
1850;141;1850-05-21;17.5085388183594;3.88839076040313
1850;142;1850-05-22;17.5670715332031;0.0160519490691513
1850;143;1850-05-23;17.6530700683594;3.59121844761834e-07
1850;144;1850-05-24;18.9443298339844;0
1850;145;1850-05-25;20.6416870117188;0
1850;146;1850-05-26;21.0407043457031;0.0198520342564734
1850;147;1850-05-27;20.8108154296875;0.0234186707530171
1850;148;1850-05-28;16.3411193847656;3.42645464697853
1850;149;1850-05-29;16.3566833496094;0
1850;150;1850-05-30;18.0635009765625;5.93961860896391e-11
1850;151;1850-05-31;19.8361145019531;0
1850;152;1850-06-01;21.9161010742188;6.57010853192955e-11
1850;153;1850-06-02;24.0196472167969;0
1850;154;1850-06-03;24.1730895996094;0
1850;155;1850-06-04;22.738671875;0
1850;156;1850-06-05;21.5004211425781;2.45969300927129e-05
1850;157;1850-06-06;21.2136474609375;0.0457915746665094
1850;158;1850-06-07;19.8623901367188;7.26331241894513
1850;159;1850-06-08;16.5759826660156;11.7645207792521
1850;160;1850-06-09;19.2271362304688;2.5693780684378
1850;161;1850-06-10;21.0051208496094;1.70295750140212
1850;162;1850-06-11;20.5256591796875;4.51960370410234
1850;163;1850-06-12;19.9352661132813;1.76992634078488
1850;164;1850-06-13;21.0356689453125;0.0156033780967846
1850;165;1850-06-14;22.0320983886719;0.000434645791358435
1850;166;1850-06-15;23.4056335449219;0.227928470849292
1850;167;1850-06-16;22.6556945800781;0.379690744739491
1850;168;1850-06-17;24.1272827148438;0.231390858243685
1850;169;1850-06-18;25.2009826660156;1.14625357205966e-05
1850;170;1850-06-19;25.1508728027344;3.18768278374966e-10
1850;171;1850-06-20;23.9587341308594;0.848473131190985
1850;172;1850-06-21;23.2390380859375;0
1850;173;1850-06-22;24.8085876464844;4.04334949521967e-05
1850;174;1850-06-23;22.2169738769531;2.12369504151866
1850;175;1850-06-24;24.2646423339844;2.56102167768404
1850;176;1850-06-25;20.9959045410156;0.790584328933619
1850;177;1850-06-26;19.1883178710938;1.60984906833619
1850;178;1850-06-27;18.0748229980469;3.64397886442021
1850;179;1850-06-28;17.6635986328125;0.00869673203851562
1850;180;1850-06-29;20.1965270996094;0.163718842668459
1850;181;1850-06-30;23.9755798339844;0.00200217094743493
1850;182;1850-07-01;24.0338684082031;0
1850;183;1850-07-02;23.3682495117188;-1.41447046976286e-20
1850;184;1850-07-03;23.4023681640625;0.0107159288290859
1850;185;1850-07-04;23.9767395019531;0.142064506871975
1850;186;1850-07-05;24.4789978027344;2.81925343666037e-10
1850;187;1850-07-06;25.6046997070313;5.10527058128485e-07
1850;188;1850-07-07;26.74013671875;0
1850;189;1850-07-08;26.6797424316406;0.0140114189434826
1850;190;1850-07-09;27.5178771972656;0.0234758821534342
1850;191;1850-07-10;26.3273254394531;0.912193223484792
1850;192;1850-07-11;27.1469055175781;0.147996055602562
1850;193;1850-07-12;27.0591979980469;0.16624305935693
1850;194;1850-07-13;26.113916015625;5.60287276574201e-06
1850;195;1850-07-14;28.1569763183594;8.7041284595562e-12
1850;196;1850-07-15;28.8135925292969;0.000141331560854496
1850;197;1850-07-16;27.30556640625;0.389712056494318
1850;198;1850-07-17;26.306298828125;1.00650912208948
1850;199;1850-07-18;25.8756042480469;0
1850;200;1850-07-19;26.8864685058594;0
1850;201;1850-07-20;28.5257202148438;0
1850;202;1850-07-21;26.8303466796875;5.66846972478796e-13
1850;203;1850-07-22;27.7105041503906;0
1850;204;1850-07-23;28.9354797363281;0
1850;205;1850-07-24;30.5153747558594;0
1850;206;1850-07-25;31.9181762695313;0
1850;207;1850-07-26;30.8926940917969;0
1850;208;1850-07-27;29.138330078125;0
1850;209;1850-07-28;26.7921997070313;1.2767507051592e-07
1850;210;1850-07-29;25.1521545410156;0.0218310114178166
1850;211;1850-07-30;23.247216796875;0
1850;212;1850-07-31;24.6902404785156;0
1850;213;1850-08-01;26.3444763183594;9.95173193851784e-08
1850;214;1850-08-02;27.3640075683594;6.92072449348657e-07
1850;215;1850-08-03;28.1105285644531;0.000838676635339652
1850;216;1850-08-04;28.9797607421875;1.3268773287143e-10
1850;217;1850-08-05;29.6321960449219;0
1850;218;1850-08-06;28.7398010253906;3.77985590603203
1850;219;1850-08-07;25.5264831542969;5.13798762112856
1850;220;1850-08-08;26.9333129882813;0.000491297997484708
1850;221;1850-08-09;23.5647827148438;2.40769508527592
1850;222;1850-08-10;20.6940856933594;0
1850;223;1850-08-11;21.4116149902344;0
1850;224;1850-08-12;22.8240905761719;0
1850;225;1850-08-13;24.0837341308594;1.058889326222e-06
1850;226;1850-08-14;24.228173828125;0
1850;227;1850-08-15;23.9326721191406;0
1850;228;1850-08-16;25.9070983886719;0
1850;229;1850-08-17;27.3328796386719;1.59015765555104e-06
1850;230;1850-08-18;26.3286071777344;0.030937252631702
1850;231;1850-08-19;24.3536010742188;0.729800233966671
1850;232;1850-08-20;21.8610168457031;1.77218827612791e-05
1850;233;1850-08-21;22.6419921875;5.306001263361e-07
1850;234;1850-08-22;25.1534973144531;0.118324874711107
1850;235;1850-08-23;25.6206298828125;2.97776266535224e-09
1850;236;1850-08-24;24.3753601074219;1.43892472260632
1850;237;1850-08-25;23.5538269042969;5.94052326861189e-09
1850;238;1850-08-26;22.674951171875;0.019911623940061
1850;239;1850-08-27;23.2540832519531;0.137433973577572
1850;240;1850-08-28;24.4893737792969;0.075775711593451
1850;241;1850-08-29;24.1188293457031;1.59258841114784e-06
1850;242;1850-08-30;23.3569274902344;0.21816207372467
1850;243;1850-08-31;22.8882080078125;0.122646538147819
1850;244;1850-09-01;21.3821350097656;5.91485454365381e-08
1850;245;1850-09-02;22.7894836425781;0
1850;246;1850-09-03;23.6768127441406;0.00410293259847094
1850;247;1850-09-04;21.551416015625;3.0264436150901
1850;248;1850-09-05;21.9130798339844;0.995858656824566
1850;249;1850-09-06;21.8511291503906;2.06231001026458e-08
1850;250;1850-09-07;21.4803100585938;2.40179243680971e-09
1850;251;1850-09-08;22.0254150390625;2.12950047595584e-06
1850;252;1850-09-09;20.7636962890625;3.09876770479605
1850;253;1850-09-10;20.4226318359375;0.0781957111030351
1850;254;1850-09-11;18.0385375976563;0.0348338676303683
1850;255;1850-09-12;16.2747741699219;0.00493361982307761
1850;256;1850-09-13;16.6242614746094;2.63860423510565e-06
1850;257;1850-09-14;18.1496520996094;4.06473744662961e-06
1850;258;1850-09-15;18.2602783203125;0.339911057380959
1850;259;1850-09-16;17.4748168945313;8.28092093579471
1850;260;1850-09-17;13.6196533203125;7.10608698427677
1850;261;1850-09-18;11.8592468261719;0.103213049806072
1850;262;1850-09-19;11.7658020019531;0.0210503550079011
1850;263;1850-09-20;12.7176452636719;2.13684445138362e-08
1850;264;1850-09-21;14.8003784179688;0.100759555425611
1850;265;1850-09-22;15.1229187011719;1.05353741382714
1850;266;1850-09-23;15.6365295410156;0.369851228606422
1850;267;1850-09-24;16.4196411132813;0.586257247778121
1850;268;1850-09-25;16.0310302734375;0.996662376564927
1850;269;1850-09-26;16.4933410644531;1.32446208153851
1850;270;1850-09-27;17.0269409179688;2.22505142446607
1850;271;1850-09-28;17.0944458007813;1.62438077386469
1850;272;1850-09-29;18.0315795898438;1.06809096469078
1850;273;1850-09-30;19.46279296875;0.0758948295697337
1850;274;1850-10-01;18.940576171875;0.303408425679663
1850;275;1850-10-02;17.9800964355469;1.08588076836895
1850;276;1850-10-03;17.675439453125;10.9595814719796
1850;277;1850-10-04;15.4864440917969;6.04213995393366
1850;278;1850-10-05;11.6451354980469;0.295171339530498
1850;279;1850-10-06;7.94378051757815;0.00182599243885306
1850;280;1850-10-07;8.14040527343752;4.51504400273556e-09
1850;281;1850-10-08;10.9435974121094;2.88067469877973e-07
1850;282;1850-10-09;9.85003051757815;0.00529013177583693
1850;283;1850-10-10;8.2281433105469;0.014793524178458
1850;284;1850-10-11;8.62899169921877;0.0184517325578781
1850;285;1850-10-12;8.27825317382815;3.7508019246161
1850;286;1850-10-13;7.1125427246094;1.733467890881
1850;287;1850-10-14;11.1968933105469;2.69814971834421
1850;288;1850-10-15;13.4208618164063;1.47912406828254
1850;289;1850-10-16;13.7000061035156;2.30103452922776
1850;290;1850-10-17;11.8589416503906;0.00154623091930262
1850;291;1850-10-18;12.2450805664063;0.174150383099914
1850;292;1850-10-19;12.15029296875;2.56898720981553
1850;293;1850-10-20;11.4569946289063;5.45025045095571e-06
1850;294;1850-10-21;10.5004516601563;2.19757871899873e-06
1850;295;1850-10-22;10.5764709472656;0.000354298389027008
1850;296;1850-10-23;11.9591003417969;0.0346385242664837
1850;297;1850-10-24;11.8301635742188;0.000216777303307936
1850;298;1850-10-25;12.8916870117188;0.0485616496007424
1850;299;1850-10-26;14.2091003417969;0.0886692134372424
1850;300;1850-10-27;11.2373596191406;3.72173594341421e-17
1850;301;1850-10-28;9.27385864257815;6.97298618845821e-05
1850;302;1850-10-29;11.8038879394531;5.89743693879541e-06
1850;303;1850-10-30;13.0489440917969;0.101682363674627
1850;304;1850-10-31;10.29140625;0.0287638014015101
1850;305;1850-11-01;6.92202148437502;3.6456904877781e-09
1850;306;1850-11-02;6.42666015625002;0.0167484520716243
1850;307;1850-11-03;6.10274658203127;6.65103577681542e-09
1850;308;1850-11-04;9.70882568359377;0.0359624041266215
1850;309;1850-11-05;12.1752563476563;0.086678861771361
1850;310;1850-11-06;11.1272827148438;0.0354031060851412
1850;311;1850-11-07;11.4393249511719;0.0137217779411003
1850;312;1850-11-08;11.5219360351563;0.101609058037866
1850;313;1850-11-09;12.4729553222656;1.08621724939439
1850;314;1850-11-10;12.7333618164063;0.824122183257714
1850;315;1850-11-11;11.9924865722656;0.0111461390133627
1850;316;1850-11-12;12.4074645996094;0.00324349601896756
1850;317;1850-11-13;13.0418029785156;0.923978781793267
1850;318;1850-11-14;13.6487976074219;4.31521183345467
1850;319;1850-11-15;10.9040466308594;16.8352738022804
1850;320;1850-11-16;9.92775878906252;0.0509226696522092
1850;321;1850-11-17;12.4001403808594;1.21489460289013
1850;322;1850-11-18;10.7546936035156;5.29619876760989
1850;323;1850-11-19;6.07216796875002;0.000605066448144953
1850;324;1850-11-20;5.2390075683594;0.0384431978091015
1850;325;1850-11-21;7.9733825683594;8.46811439841986
1850;326;1850-11-22;8.88454589843752;10.8348939567804
1850;327;1850-11-23;9.55947265625002;0.00367281664921393
1850;328;1850-11-24;12.4643188476563;0.172425289201783
1850;329;1850-11-25;12.1946655273438;1.31322595698293
1850;330;1850-11-26;7.11855468750002;0.0193958029285568
1850;331;1850-11-27;9.62075195312502;0.141140618143254
1850;332;1850-11-28;13.0678955078125;1.83292168658227
1850;333;1850-11-29;12.2224365234375;18.1070117745548
1850;334;1850-11-30;9.89693603515627;4.87829530611634
1850;335;1850-12-01;11.2491394042969;1.94304040633142
1850;336;1850-12-02;11.2562805175781;0.942131940973923
1850;337;1850-12-03;8.26540527343752;0.50064463284798
1850;338;1850-12-04;7.77022705078127;0.622309948084876
1850;339;1850-12-05;5.39190063476565;0.0407594368880382
1850;340;1850-12-06;9.37529907226565;1.30233259988017
1850;341;1850-12-07;6.20159301757815;0.000298746365245961
1850;342;1850-12-08;5.78988037109377;0.0216036809433717
1850;343;1850-12-09;3.94362792968752;0.00835698378978122
1850;344;1850-12-10;3.77431640625002;0.014462100534729
1850;345;1850-12-11;4.03231201171877;0.0254208291153191
1850;346;1850-12-12;5.74175415039065;0.0555233522391063
1850;347;1850-12-13;7.51094970703127;5.54595475550741
1850;348;1850-12-14;9.00887451171877;6.44703742582351
1850;349;1850-12-15;7.36745605468752;6.37853674124926
1850;350;1850-12-16;10.572900390625;19.0408014692366
1850;351;1850-12-17;11.6332336425781;12.9559207241982
1850;352;1850-12-18;11.75283203125;7.22702590283006
1850;353;1850-12-19;7.61141357421877;0.714447599602863
1850;354;1850-12-20;4.94878540039065;0.0385854576961719
1850;355;1850-12-21;2.36223754882815;0.0159099629854609
1850;356;1850-12-22;4.33236083984377;0.20638600399252
1850;357;1850-12-23;4.05660400390627;0.0247795103859971
1850;358;1850-12-24;3.2294860839844;7.19559833592398e-08
1850;359;1850-12-25;4.87493286132815;3.85254874876728e-09
1850;360;1850-12-26;6.6535583496094;0.00467142024263012
1850;361;1850-12-27;6.65999755859377;0.00152255598209194
1850;362;1850-12-28;6.97246704101565;0.069662873102061
1850;363;1850-12-29;7.3527770996094;0.00494315904688847
1850;364;1850-12-30;5.88741455078127;0.000920327903486395
1850;365;1850-12-31;4.5451599121094;0.127771263214527
1851;1;1851-01-01;8.44890747070315;0.0344101108566974
1851;2;1851-01-02;9.64595947265627;0.403607104090042
1851;3;1851-01-03;4.1429382324219;1.07732490928214e-05
1851;4;1851-01-04;5.28939208984377;0.0063267286577684
1851;5;1851-01-05;7.7004333496094;2.01328447437845
1851;6;1851-01-06;2.49550781250002;0.653799252177123
1851;7;1851-01-07;0.420007324218773;0.607379132998176
1851;8;1851-01-08;0.718011474609398;1.48780106683262
1851;9;1851-01-09;0.353509521484398;0.0667902262648568
1851;10;1851-01-10;-0.458288574218727;0.0120608645374887
1851;11;1851-01-11;-0.190740966796852;0.00153862213210232
1851;12;1851-01-12;-0.254949951171852;0.00690451579430373
1851;13;1851-01-13;1.24434814453127;0.18000725103775
1851;14;1851-01-14;1.87175903320315;0.00159252302864843
1851;15;1851-01-15;3.68477783203127;3.47925808164007e-05
1851;16;1851-01-16;6.65371093750002;0.011160199983351
1851;17;1851-01-17;5.6359802246094;1.82412389193587e-05
1851;18;1851-01-18;7.81423339843752;0.345833932806272
1851;19;1851-01-19;8.67543945312502;1.89136738772504
1851;20;1851-01-20;4.7943054199219;1.18542941054329
1851;21;1851-01-21;1.30794677734377;0.0338809115419281
1851;22;1851-01-22;1.30513916015627;0.0174225694991037
1851;23;1851-01-23;4.52480468750002;0.222779572504805
1851;24;1851-01-24;4.07869873046877;1.81978919433501e-07
1851;25;1851-01-25;4.65438232421877;0.00134915464400365
1851;26;1851-01-26;4.1072937011719;3.40617504904564e-09
1851;27;1851-01-27;5.12154541015627;0.0190202109934035
1851;28;1851-01-28;6.00725708007815;0.084995857469039
1851;29;1851-01-29;5.48284301757815;0.184773600631161
1851;30;1851-01-30;7.0834899902344;0.293638001312502
1851;31;1851-01-31;5.73140869140627;0.00150228210031855
1851;32;1851-02-01;4.27962646484377;0.0702250761605683
1851;33;1851-02-02;4.09884033203127;0.791990288416855
1851;34;1851-02-03;3.95101318359377;0.691739059402607
1851;35;1851-02-04;3.7824645996094;0.0348479777130706
1851;36;1851-02-05;2.46477661132815;0.00869579275786236
1851;37;1851-02-06;2.58452758789065;0.0221322442484961
1851;38;1851-02-07;2.00393066406252;0.0114068808670709
1851;39;1851-02-08;0.994653320312523;0
1851;40;1851-02-09;1.18319091796877;3.25344504831056e-12
1851;41;1851-02-10;2.63259277343752;0.000413407458665915
1851;42;1851-02-11;6.37297973632815;0.0627208695732406
1851;43;1851-02-12;8.85576782226565;0.260357890510932
1851;44;1851-02-13;7.93190917968752;1.39304166077636
1851;45;1851-02-14;5.40157470703127;2.62835962994146e-06
1851;46;1851-02-15;4.41460571289065;0.0235475056797441
1851;47;1851-02-16;6.3984313964844;0.0162883027769567
1851;48;1851-02-17;7.43792114257815;1.22920565481763
1851;49;1851-02-18;7.2420593261719;3.90136783244088
1851;50;1851-02-19;5.9490905761719;6.61305128596723
1851;51;1851-02-20;3.77840576171877;3.50202724803239
1851;52;1851-02-21;2.01290283203127;0.00573565346257965
1851;53;1851-02-22;1.54848632812502;0.0311760190015775
1851;54;1851-02-23;1.3393493652344;0.0314139750116738
1851;55;1851-02-24;2.3358093261719;3.44099075300619
1851;56;1851-02-25;6.38332519531252;4.9920714693144
1851;57;1851-02-26;10.5068298339844;6.22204116079956
1851;58;1851-02-27;9.62380371093752;2.90991431102157
1851;59;1851-02-28;9.20559082031252;2.46394446585327
1851;60;1851-03-01;11.3403564453125;4.1043427423574
1851;61;1851-03-02;8.95449218750002;0.55540082976222
1851;62;1851-03-03;5.92214355468752;0.132965256852913
1851;63;1851-03-04;7.37764892578127;3.66722198668867
1851;64;1851-03-05;10.8086486816406;0.266921863658354
1851;65;1851-03-06;12.9766784667969;0.0830571723781759
1851;66;1851-03-07;13.0413452148438;0.270709946926218
1851;67;1851-03-08;11.7764221191406;2.92046167887747
1851;68;1851-03-09;12.2878662109375;8.67767811287194
1851;69;1851-03-10;10.2807556152344;0.695996306603774
1851;70;1851-03-11;9.31423339843752;0.132124398078304
1851;71;1851-03-12;12.3005920410156;0.226350479351822
1851;72;1851-03-13;14.6902099609375;0.235221787443152
1851;73;1851-03-14;16.6026245117188;0.510767588275485
1851;74;1851-03-15;14.7244506835938;0.293274606519844
1851;75;1851-03-16;14.6132141113281;0.00330237878642947
1851;76;1851-03-17;15.1137023925781;0.00090086714408244
1851;77;1851-03-18;15.9025817871094;0.421944455592893
1851;78;1851-03-19;15.9382568359375;1.11875171132851
1851;79;1851-03-20;14.3065124511719;0.443437750800513
1851;80;1851-03-21;9.90932617187502;0
1851;81;1851-03-22;10.70498046875;1.08131172016357e-05
1851;82;1851-03-23;12.08388671875;0.0495255308123888
1851;83;1851-03-24;13.25478515625;0.251547560765175
1851;84;1851-03-25;11.3367248535156;5.42823260184377
1851;85;1851-03-26;6.22524414062502;0.0539709140866762
1851;86;1851-03-27;4.6202331542969;0.00447415534381435
1851;87;1851-03-28;7.11947021484377;0.000102322281847478
1851;88;1851-03-29;10.578515625;8.70827314258804e-05
1851;89;1851-03-30;11.6425109863281;0.111968992132461
1851;90;1851-03-31;12.7375427246094;0.830443343147635
1851;91;1851-04-01;11.1471801757813;3.88275277800858
1851;92;1851-04-02;11.6030212402344;1.63215849897824
1851;93;1851-04-03;11.3765197753906;0.61012355145067
1851;94;1851-04-04;13.9544616699219;1.12185060570482
1851;95;1851-04-05;12.7898498535156;0.00414258651062482
1851;96;1851-04-06;12.13759765625;0
1851;97;1851-04-07;12.8885131835938;0
1851;98;1851-04-08;13.9355712890625;0.0061413594721671
1851;99;1851-04-09;13.4017883300781;0.0528950018633623
1851;100;1851-04-10;14.2036987304688;0.71131263684947
1851;101;1851-04-11;13.1795593261719;4.56491124350578
1851;102;1851-04-12;10.3619323730469;2.24102633656003
1851;103;1851-04-13;10.0841003417969;0.77284945291467
1851;104;1851-04-14;10.6280456542969;7.07173354458064
1851;105;1851-04-15;10.271142578125;18.1238845456392
1851;106;1851-04-16;10.6394897460938;0.306209932750789
1851;107;1851-04-17;11.1045776367188;1.97408372769132
1851;108;1851-04-18;9.93666992187502;0.260149220412131
1851;109;1851-04-19;10.7119995117188;0.0199634771433921
1851;110;1851-04-20;14.3258911132813;0.0526665540746762
1851;111;1851-04-21;14.3411499023438;0.0229387928811775
1851;112;1851-04-22;14.2298828125;0.25885496288538
1851;113;1851-04-23;15.6054626464844;0.895628251601011
1851;114;1851-04-24;16.0432678222656;0.318325076659676
1851;115;1851-04-25;15.519189453125;0.000460660450585237
1851;116;1851-04-26;14.4498840332031;0.231131660984829
1851;117;1851-04-27;10.388818359375;2.73299067048356
1851;118;1851-04-28;10.0528198242188;4.3621686170809
1851;119;1851-04-29;11.0009704589844;2.13670181692578
1851;120;1851-04-30;10.7058959960938;3.8787370081991
1851;121;1851-05-01;13.258447265625;1.27771518600639
1851;122;1851-05-02;14.9606872558594;0.0319305253469793
1851;123;1851-05-03;15.9427734375;0.98244491382502
1851;124;1851-05-04;16.3652893066406;0.0134308440465247
1851;125;1851-05-05;16.3978820800781;0.39364574913634
1851;126;1851-05-06;16.5104614257813;0.000689233553430313
1851;127;1851-05-07;17.9135986328125;0.127506103672204
1851;128;1851-05-08;16.8602233886719;0.657533822231926
1851;129;1851-05-09;16.0827270507813;0.0336341569891374
1851;130;1851-05-10;17.0806213378906;2.78027319916552e-08
