Year;Day;Date;AvtTemperature;Precipitation
1850;98;1850-04-08;13.3323913574219;0.125372480397345
1850;99;1850-04-09;14.3997741699219;3.73033118067009e-09
1850;100;1850-04-10;15.6119018554688;2.12040425218163e-05
1850;101;1850-04-11;15.1267639160156;0.00180155625457701
1850;102;1850-04-12;15.755029296875;0.129614885736373
1850;103;1850-04-13;16.137841796875;0.42172898829449
1850;104;1850-04-14;16.625634765625;0.0104729682334437
1850;105;1850-04-15;18.4208923339844;0.480511288333219
1850;106;1850-04-16;16.1561218261719;0
1850;107;1850-04-17;14.4131713867188;0
1850;108;1850-04-18;15.0215698242188;0.00179849914161423
1850;109;1850-04-19;15.8536315917969;0.0978716099780286
1850;110;1850-04-20;16.0656677246094;0.0334396632752032
1850;111;1850-04-21;15.4279724121094;2.37487420354232e-08
1850;112;1850-04-22;16.7889038085938;0.000561169657942173
1850;113;1850-04-23;16.4766479492188;0
1850;114;1850-04-24;15.8694091796875;0.00141969370019979
1850;115;1850-04-25;15.9671875;3.54788628163794e-08
1850;116;1850-04-26;16.6359191894531;2.0335742689781e-05
1850;117;1850-04-27;17.8917175292969;0.010695459877752
1850;118;1850-04-28;13.6145263671875;6.42336399760097
1850;119;1850-04-29;12.6841674804688;4.7774390084669
1850;120;1850-04-30;13.8571411132813;2.42244980181567
1850;121;1850-05-01;15.9252868652344;1.97812951519154
1850;122;1850-05-02;17.3825012207031;0.00527806662375951
1850;123;1850-05-03;17.9955078125;0.0770145896240138
1850;124;1850-05-04;18.1247192382813;0.122024211304961
1850;125;1850-05-05;17.9620910644531;0.248130023101112
1850;126;1850-05-06;19.3632751464844;0.0153225294980075
1850;127;1850-05-07;19.3503967285156;0.469245735439472
1850;128;1850-05-08;18.7439514160156;0.0327588309119164
1850;129;1850-05-09;18.6403747558594;0.103676310391165
1850;130;1850-05-10;18.9474731445313;0.169112165167462
1850;131;1850-05-11;19.3831115722656;0.000702533583307741
1850;132;1850-05-12;19.3332763671875;0.217794573109131
1850;133;1850-05-13;19.4451232910156;0.273264436691534
1850;134;1850-05-14;19.4145141601563;0.336526680621319
1850;135;1850-05-15;19.4743896484375;0.228377557505155
1850;136;1850-05-16;20.8219848632813;2.97546543653882e-07
1850;137;1850-05-17;20.6513610839844;2.75692660700599e-05
1850;138;1850-05-18;20.6286254882813;0
1850;139;1850-05-19;21.5855651855469;0.000140619800603758
1850;140;1850-05-20;21.0877624511719;0.000543311008982528
1850;141;1850-05-21;18.6545349121094;0.433465787500609
1850;142;1850-05-22;19.7232299804688;0.339619563601445
1850;143;1850-05-23;20.8099914550781;0.00351421849700273
1850;144;1850-05-24;20.2580200195313;0.00166603585967096
1850;145;1850-05-25;19.7120300292969;0.00493157458549831
1850;146;1850-05-26;19.994287109375;2.58791730232966e-08
1850;147;1850-05-27;20.7162719726563;1.9471192724569e-09
1850;148;1850-05-28;21.3094421386719;0
1850;149;1850-05-29;21.1392761230469;0.0224092915232177
1850;150;1850-05-30;20.8723693847656;0
1850;151;1850-05-31;22.0953002929688;0
1850;152;1850-06-01;23.2999816894531;0
1850;153;1850-06-02;24.1653076171875;0
1850;154;1850-06-03;24.4226623535156;0
1850;155;1850-06-04;24.6897521972656;2.92967699355533e-11
1850;156;1850-06-05;24.4372192382813;0.00143618743777552
1850;157;1850-06-06;24.3207946777344;0.0165419060977001
1850;158;1850-06-07;21.6589599609375;2.77330332901329
1850;159;1850-06-08;21.1554504394531;0.227008609363111
1850;160;1850-06-09;21.8797546386719;0.0710947100742487
1850;161;1850-06-10;23.2542663574219;0.00305633268453676
1850;162;1850-06-11;23.7502990722656;1.70799755588869e-07
1850;163;1850-06-12;23.4320007324219;0.0746819812775357
1850;164;1850-06-13;23.7652221679688;0.000105295749719403
1850;165;1850-06-14;23.5758911132813;0.565530778840184
1850;166;1850-06-15;22.946435546875;0.0192459919617249
1850;167;1850-06-16;24.0270935058594;0.00832432383504056
1850;168;1850-06-17;24.6176086425781;3.7139943120934e-05
1850;169;1850-06-18;25.72744140625;2.88342556081789e-07
1850;170;1850-06-19;25.8577819824219;4.8147108300256e-06
1850;171;1850-06-20;25.1203552246094;0
1850;172;1850-06-21;26.0826049804688;0.00530324118699355
1850;173;1850-06-22;26.4073120117188;3.62291809052895e-07
1850;174;1850-06-23;25.6436706542969;0.00230673285273042
1850;175;1850-06-24;24.4904418945313;0.201739096519304
1850;176;1850-06-25;24.0841918945313;2.09270028064291e-09
1850;177;1850-06-26;23.0660034179688;4.11573232970248e-14
1850;178;1850-06-27;22.0192504882813;0.000181201588134172
1850;179;1850-06-28;23.4195495605469;0
1850;180;1850-06-29;24.547509765625;0.184818430716405
1850;181;1850-06-30;23.5153442382813;0.316078091418603
1850;182;1850-07-01;23.1822143554688;0
1850;183;1850-07-02;24.4094787597656;0
1850;184;1850-07-03;25.6286254882813;0.0113569418317638
1850;185;1850-07-04;26.1714111328125;0.0502530423545977
1850;186;1850-07-05;25.7105346679688;3.13759843106887e-07
1850;187;1850-07-06;26.3062683105469;0
1850;188;1850-07-07;27.3686767578125;0.151747775817057
1850;189;1850-07-08;28.0662475585938;0.912056729430333
1850;190;1850-07-09;27.8037353515625;0.0705355716490885
1850;191;1850-07-10;28.2041870117188;2.47450576874733e-10
1850;192;1850-07-11;28.5187927246094;0.00045901889649258
1850;193;1850-07-12;27.36025390625;0.154568986908998
1850;194;1850-07-13;26.7362609863281;0
1850;195;1850-07-14;27.6056457519531;0
1850;196;1850-07-15;28.3340393066406;0.0133281923353934
1850;197;1850-07-16;28.6163269042969;0.427708480856381
1850;198;1850-07-17;26.9741455078125;0.000955498438770519
1850;199;1850-07-18;27.2824035644531;0
1850;200;1850-07-19;27.4714599609375;0
1850;201;1850-07-20;27.8680969238281;0
1850;202;1850-07-21;27.2593933105469;0
1850;203;1850-07-22;27.6221862792969;0
1850;204;1850-07-23;28.0264831542969;0
1850;205;1850-07-24;29.1325622558594;0
1850;206;1850-07-25;30.536279296875;0
1850;207;1850-07-26;30.6646667480469;0
1850;208;1850-07-27;30.0639587402344;0
1850;209;1850-07-28;29.6356140136719;0.156108532974031
1850;210;1850-07-29;27.1518188476563;0
1850;211;1850-07-30;25.4382873535156;0
1850;212;1850-07-31;25.5445495605469;0
1850;213;1850-08-01;26.882470703125;5.99364003252886e-12
1850;214;1850-08-02;27.532861328125;3.09920975601757e-09
1850;215;1850-08-03;28.4023681640625;0
1850;216;1850-08-04;29.0852600097656;8.35957241844792e-12
1850;217;1850-08-05;29.3344970703125;0
1850;218;1850-08-06;29.4335571289063;0
1850;219;1850-08-07;29.4470153808594;2.47158153318661e-09
1850;220;1850-08-08;29.0565734863281;0
1850;221;1850-08-09;27.9312072753906;0
1850;222;1850-08-10;26.8263793945313;0.000462121515454328
1850;223;1850-08-11;26.0241333007813;0
1850;224;1850-08-12;26.3200927734375;1.23850892157906e-11
1850;225;1850-08-13;27.1074462890625;4.11838425420271e-14
1850;226;1850-08-14;27.7889343261719;1.25117995963819e-06
1850;227;1850-08-15;27.7150512695313;6.31838185287739e-10
1850;228;1850-08-16;27.25966796875;0
1850;229;1850-08-17;27.7540832519531;7.05864541621602e-10
1850;230;1850-08-18;28.1634155273438;5.24942789237315e-06
1850;231;1850-08-19;27.153466796875;0.100837860736647
1850;232;1850-08-20;26.920556640625;0.00270238441544279
1850;233;1850-08-21;27.6479736328125;3.98969247639158e-06
1850;234;1850-08-22;27.9235473632813;2.66292981415672e-07
1850;235;1850-08-23;27.8502136230469;0
1850;236;1850-08-24;28.055322265625;9.51613163269194e-08
1850;237;1850-08-25;27.6713500976563;4.58135599769316e-09
1850;238;1850-08-26;27.2678161621094;1.76239230240821e-08
1850;239;1850-08-27;27.9825378417969;5.36777341325623e-09
1850;240;1850-08-28;27.6759887695313;0.0103204487004405
1850;241;1850-08-29;27.5374694824219;0.0101055523373361
1850;242;1850-08-30;27.2670837402344;1.01133002608549
1850;243;1850-08-31;25.6133666992188;1.51968252612278
1850;244;1850-09-01;24.5779357910156;4.53336555794603e-07
1850;245;1850-09-02;25.2195983886719;1.09921899082988e-06
1850;246;1850-09-03;25.8803649902344;0
1850;247;1850-09-04;26.4718872070313;0.031541230964649
1850;248;1850-09-05;26.1443420410156;0.0648278246444534
1850;249;1850-09-06;25.9875122070313;4.31789296700437e-10
1850;250;1850-09-07;26.6068969726563;0
1850;251;1850-09-08;26.3702331542969;0.00120311752880298
1850;252;1850-09-09;25.3993774414063;0.0391503668652149
1850;253;1850-09-10;25.5458312988281;0.096609550746507
1850;254;1850-09-11;24.6703430175781;0.0906327102711657
1850;255;1850-09-12;23.9723754882813;0.028839447259088
1850;256;1850-09-13;23.5852294921875;0
1850;257;1850-09-14;24.0605102539063;2.78951102217206e-06
1850;258;1850-09-15;23.08486328125;12.7930582500994
1850;259;1850-09-16;22.8259216308594;9.69204471912235
1850;260;1850-09-17;21.3019653320313;1.35144924279302
1850;261;1850-09-18;20.7372375488281;0.765322713414207
1850;262;1850-09-19;20.7529541015625;0.232303490338381
1850;263;1850-09-20;20.8781677246094;0.0513624199811602
1850;264;1850-09-21;20.3896118164063;0.0467217252662522
1850;265;1850-09-22;20.26162109375;2.1566744253505
1850;266;1850-09-23;20.5422607421875;1.9570916716475
1850;267;1850-09-24;21.0591674804688;2.1894691453781
1850;268;1850-09-25;20.8623901367188;7.94043545611203
1850;269;1850-09-26;21.3125854492188;3.83557942695916
1850;270;1850-09-27;21.0027709960938;1.53227785485797
1850;271;1850-09-28;20.5033508300781;0.255248046596535
1850;272;1850-09-29;21.0985046386719;0.00112843159456588
1850;273;1850-09-30;22.3838439941406;0.00116020537177519
1850;274;1850-10-01;22.3320251464844;0.42655778961489
1850;275;1850-10-02;22.2073913574219;4.10064066527411
1850;276;1850-10-03;21.6357971191406;1.06605785549618
1850;277;1850-10-04;20.2354675292969;1.37528266059235
1850;278;1850-10-05;18.91982421875;1.37918794644065
1850;279;1850-10-06;17.40810546875;1.75057514570653
1850;280;1850-10-07;15.1653991699219;0
1850;281;1850-10-08;15.5856262207031;0.00303371413110654
1850;282;1850-10-09;17.2013793945313;1.63278839900158
1850;283;1850-10-10;16.0375;0.0584062783673289
1850;284;1850-10-11;14.0041137695313;0.146650485112332
1850;285;1850-10-12;13.9624267578125;0.641342539165635
1850;286;1850-10-13;15.7270446777344;1.60127422423102
1850;287;1850-10-14;17.596826171875;0.0650840751404758
1850;288;1850-10-15;17.8880249023438;0.189614758710377
1850;289;1850-10-16;18.3388610839844;4.77851964533329
1850;290;1850-10-17;18.1654296875;6.58415572252125
1850;291;1850-10-18;18.0766235351563;0.0869430979946628
1850;292;1850-10-19;18.357568359375;1.65066401241347
1850;293;1850-10-20;17.2202087402344;0.0804700128355762
1850;294;1850-10-21;16.9070678710938;0.00574557914205798
1850;295;1850-10-22;16.7234130859375;0.000161106181195692
1850;296;1850-10-23;16.6761108398438;0.00040800057092838
1850;297;1850-10-24;17.5852294921875;0.201171766093466
1850;298;1850-10-25;16.8181396484375;0.0117663736546092
1850;299;1850-10-26;18.5184265136719;1.09056804212249e-07
1850;300;1850-10-27;18.7194152832031;0.0569340019865194
1850;301;1850-10-28;16.3660522460938;0.00117060629349908
1850;302;1850-10-29;16.2119689941406;1.87855055729796e-08
1850;303;1850-10-30;17.3988586425781;4.14127732106806e-08
1850;304;1850-10-31;17.7695861816406;0.0908522244571941
1850;305;1850-11-01;15.220849609375;1.15910870745334e-08
1850;306;1850-11-02;14.527490234375;0.00187520951726583
1850;307;1850-11-03;13.6223693847656;0.00298542589689532
1850;308;1850-11-04;13.8700805664063;0.00138634325139719
1850;309;1850-11-05;13.5644470214844;0.0112914868623193
1850;310;1850-11-06;13.9649291992188;7.88087595182674e-08
1850;311;1850-11-07;14.3477416992188;0.00181332427473535
1850;312;1850-11-08;14.8978820800781;0.00056311206577675
1850;313;1850-11-09;15.5659118652344;1.49887190159514e-07
1850;314;1850-11-10;16.1255126953125;0.0789855663242633
1850;315;1850-11-11;15.9500366210938;0.208933735848404
1850;316;1850-11-12;16.0111633300781;0.0982542373094475
1850;317;1850-11-13;16.986474609375;0.770241135614924
1850;318;1850-11-14;17.9663635253906;0.810664042364806
1850;319;1850-11-15;15.9514099121094;5.50760880578309
1850;320;1850-11-16;15.4900451660156;0.271010870346799
1850;321;1850-11-17;15.9751525878906;0.154903758811997
1850;322;1850-11-18;16.382470703125;0.000486461891568979
1850;323;1850-11-19;16.1114135742188;2.68760203616694
1850;324;1850-11-20;15.3455444335938;0.0723638120689429
1850;325;1850-11-21;14.2034851074219;6.92414457444102
1850;326;1850-11-22;15.1353088378906;1.69510135310702
1850;327;1850-11-23;16.1353393554688;1.65131858666427
1850;328;1850-11-24;16.152001953125;0.0344357526046224
1850;329;1850-11-25;16.6009460449219;0.0222867872253119
1850;330;1850-11-26;15.3517700195313;0.00434694911746192
1850;331;1850-11-27;14.6472412109375;0.00273587775154738
1850;332;1850-11-28;16.6556945800781;0.11925078688364
1850;333;1850-11-29;16.0571228027344;0.130230827926425
1850;334;1850-11-30;15.2828918457031;4.40889185993001
1850;335;1850-12-01;15.8946166992188;0.0934693722228985
1850;336;1850-12-02;16.8626037597656;0.0687031713823671
1850;337;1850-12-03;14.6049438476563;0.223301797814202
1850;338;1850-12-04;14.0911193847656;0.0430119080192526
1850;339;1850-12-05;13.3051086425781;0.0330258125359251
1850;340;1850-12-06;14.2574096679688;0.427073473110795
1850;341;1850-12-07;14.5056701660156;0.384686922188848
1850;342;1850-12-08;13.3482604980469;1.02174066082816e-08
1850;343;1850-12-09;13.2310424804688;2.78474505954751e-07
1850;344;1850-12-10;11.993798828125;0.0345304468282848
1850;345;1850-12-11;11.3994079589844;2.29747728654195e-08
1850;346;1850-12-12;13.031396484375;0.276793126249686
1850;347;1850-12-13;14.1613098144531;0.973844059626572
1850;348;1850-12-14;14.11806640625;4.17358333943412
1850;349;1850-12-15;14.0486999511719;7.52050713635981
1850;350;1850-12-16;14.1939331054688;1.92890097387135
1850;351;1850-12-17;14.098046875;0.567791928187944
1850;352;1850-12-18;15.6295715332031;1.23896313307341
1850;353;1850-12-19;13.8872619628906;6.16314299404621
1850;354;1850-12-20;12.6147705078125;1.95657932781614
1850;355;1850-12-21;11.4031921386719;0.00682614479501353
1850;356;1850-12-22;11.6651245117188;3.78833818249404
1850;357;1850-12-23;10.8199401855469;1.09232577087823
1850;358;1850-12-24;10.5280395507813;0.00412992371821019
1850;359;1850-12-25;12.2307373046875;0.0696605844495934
1850;360;1850-12-26;11.8533874511719;1.35821923707979e-06
1850;361;1850-12-27;11.5285583496094;0.0510754838614957
1850;362;1850-12-28;12.1010375976563;0.149734901060583
1850;363;1850-12-29;12.5301147460938;0.44106493878644
1850;364;1850-12-30;11.883935546875;0.356913486029953
1850;365;1850-12-31;11.04189453125;0.115767948955181
1851;1;1851-01-01;12.182275390625;0.0136606448904786
1851;2;1851-01-02;14.273583984375;0.241052193450741
1851;3;1851-01-03;12.8214660644531;0.122058806300629
1851;4;1851-01-04;12.162255859375;0.00184849726565517
1851;5;1851-01-05;12.5292602539063;1.23631261812989
1851;6;1851-01-06;12.6594177246094;12.3873246833682
1851;7;1851-01-07;11.4025817871094;5.36379357799888
1851;8;1851-01-08;10.6121765136719;1.5691182052251
1851;9;1851-01-09;9.2620788574219;0.602378594339825
1851;10;1851-01-10;7.54738769531252;1.58134090597741
1851;11;1851-01-11;7.79244384765627;0.478715806093533
1851;12;1851-01-12;7.89852294921877;0.0675265879181097
1851;13;1851-01-13;8.7652526855469;0.0778284462285228
1851;14;1851-01-14;9.62709960937502;2.36365502170877e-06
1851;15;1851-01-15;10.4048400878906;3.83781178711629e-08
1851;16;1851-01-16;11.1311584472656;0.0108905048818997
1851;17;1851-01-17;11.6060424804688;0.0376819728444389
1851;18;1851-01-18;10.8579040527344;0.00397304604575766
1851;19;1851-01-19;11.7374206542969;0.012885878322777
1851;20;1851-01-20;12.204736328125;0.845420992118306
1851;21;1851-01-21;10.06630859375;2.42818820988759
1851;22;1851-01-22;8.88643798828127;0.337463869072963
1851;23;1851-01-23;9.43386230468752;0.129913540149573
1851;24;1851-01-24;11.3944030761719;0.371870350500103
1851;25;1851-01-25;11.5381713867188;0.0381657576326688
1851;26;1851-01-26;12.3767028808594;0.0837191921164049
1851;27;1851-01-27;11.9922424316406;0.00610637034696992
1851;28;1851-01-28;11.7388854980469;0.107744257547893
1851;29;1851-01-29;12.3611083984375;2.16290128882974
1851;30;1851-01-30;12.3826843261719;1.26410884258803
1851;31;1851-01-31;11.63564453125;0.371673663903493
1851;32;1851-02-01;10.2603698730469;3.63122527487576
1851;33;1851-02-02;10.2141357421875;1.52026119176298
1851;34;1851-02-03;9.68679199218752;4.46110975462943
1851;35;1851-02-04;9.3268981933594;1.48390568210743
1851;36;1851-02-05;9.3275085449219;0.505376466026064
1851;37;1851-02-06;9.3389831542969;1.24223867605906
1851;38;1851-02-07;8.89934692382815;0.821210467256606
1851;39;1851-02-08;7.36931762695315;0.0018344247848745
1851;40;1851-02-09;8.24251708984377;0
1851;41;1851-02-10;9.0958190917969;3.59919586322144e-08
1851;42;1851-02-11;10.0298706054688;0.0324381666359841
1851;43;1851-02-12;11.0759216308594;0.165163011843106
1851;44;1851-02-13;11.8549133300781;0.194274906971259
1851;45;1851-02-14;11.8697143554688;1.06587209156714
1851;46;1851-02-15;11.2943359375;0.0770187200032524
1851;47;1851-02-16;11.4742980957031;2.67700603871768e-08
1851;48;1851-02-17;11.1657653808594;0.72797748434823
1851;49;1851-02-18;12.4499755859375;0.867093057604507
1851;50;1851-02-19;12.1835266113281;7.17451537493616
1851;51;1851-02-20;10.3269897460938;4.44896280532703
1851;52;1851-02-21;8.33074340820315;0.673566176556051
1851;53;1851-02-22;7.46865234375002;0.015532372162852
1851;54;1851-02-23;8.34151611328127;0.00562086784157145
1851;55;1851-02-24;10.7393432617188;6.20968141593039
1851;56;1851-02-25;13.0476623535156;1.36448635021225
1851;57;1851-02-26;13.2964111328125;4.27252832722533e-09
1851;58;1851-02-27;13.0537048339844;0.0743364487789222
1851;59;1851-02-28;12.9857421875;0.0100831937743351
1851;60;1851-03-01;13.8237243652344;0.0972679656115361
1851;61;1851-03-02;14.1650329589844;0.110178293471108
1851;62;1851-03-03;12.9773498535156;0.211889397905907
1851;63;1851-03-04;15.4132629394531;0.0859649593621725
1851;64;1851-03-05;15.4218994140625;0.202337328664726
1851;65;1851-03-06;15.3063903808594;0.277041950903367
1851;66;1851-03-07;14.8760620117188;0.478993980505038
1851;67;1851-03-08;17.6745544433594;0.21095863339724
1851;68;1851-03-09;17.0397583007813;0.715037345071323
1851;69;1851-03-10;13.817529296875;0.180638820893364
1851;70;1851-03-11;13.3323303222656;3.94615889964811e-06
1851;71;1851-03-12;16.0237670898438;0.0307914713630453
1851;72;1851-03-13;17.7636047363281;0.101562479540007
1851;73;1851-03-14;17.5217834472656;0.112607781557017
1851;74;1851-03-15;17.3106628417969;0.164715143182548
1851;75;1851-03-16;18.54287109375;0.0377694573217013
1851;76;1851-03-17;18.6299682617188;0.00233077383313685
1851;77;1851-03-18;17.4121948242188;0.00803771185928781
1851;78;1851-03-19;18.5751586914063;0.0372451201656077
1851;79;1851-03-20;17.3646484375;0.137643645575736
1851;80;1851-03-21;14.5783935546875;2.10641429299052e-07
1851;81;1851-03-22;13.7788940429688;2.25684057379716e-08
1851;82;1851-03-23;14.2681518554688;2.36059716773873e-06
1851;83;1851-03-24;15.82412109375;0.221723609865876
1851;84;1851-03-25;15.0424438476563;0.537859968608245
1851;85;1851-03-26;12.1700073242188;0.194883393851342
1851;86;1851-03-27;11.6578918457031;0.177467062894721
1851;87;1851-03-28;11.2829223632813;0.0185492041055113
1851;88;1851-03-29;12.7771850585938;0.00127412975530206
1851;89;1851-03-30;15.6735168457031;0.227726971206721
1851;90;1851-03-31;15.5944763183594;6.14709877409041
1851;91;1851-04-01;14.8443542480469;0.104440150607843
1851;92;1851-04-02;14.0026489257813;0.179021244548494
1851;93;1851-04-03;15.3787780761719;0.223221901251236
1851;94;1851-04-04;16.814599609375;0.485395920986775
1851;95;1851-04-05;16.0578247070313;0.00736533547751606
1851;96;1851-04-06;16.1805053710938;0
1851;97;1851-04-07;16.4255615234375;0
1851;98;1851-04-08;16.0317626953125;8.41947117493497e-10
1851;99;1851-04-09;15.6702514648438;0.0351514844624035
1851;100;1851-04-10;16.7953735351563;0.775043494650163
1851;101;1851-04-11;16.3387084960938;0.159681423974689
1851;102;1851-04-12;14.660791015625;0.0452331189080724
1851;103;1851-04-13;15.4751220703125;0.0837227969896048
1851;104;1851-04-14;16.5769897460938;0.0832227313367184
1851;105;1851-04-15;15.1798950195313;5.18265300197527
1851;106;1851-04-16;13.7653747558594;3.25892261462286
1851;107;1851-04-17;14.6505981445313;0.40233708859887
1851;108;1851-04-18;14.0440612792969;0.52818704280071
1851;109;1851-04-19;14.8575073242188;0.017308834276264
1851;110;1851-04-20;19.1238342285156;0.0970391003647819
1851;111;1851-04-21;19.5987487792969;0.100000695238123
1851;112;1851-04-22;20.5697265625;0.29667851049453
1851;113;1851-04-23;21.31630859375;0.450568877568003
1851;114;1851-04-24;18.747705078125;0.555507502576802
1851;115;1851-04-25;18.4810119628906;0.092341184426914
1851;116;1851-04-26;17.0300231933594;0.0292196410555334
1851;117;1851-04-27;14.2152038574219;3.07347332127392
1851;118;1851-04-28;12.3940673828125;9.16726507712156
1851;119;1851-04-29;13.488916015625;6.94326034281403
1851;120;1851-04-30;13.3630004882813;3.98422388825566
1851;121;1851-05-01;14.6882873535156;1.64289524545893
1851;122;1851-05-02;15.8174987792969;1.88502972596325
1851;123;1851-05-03;16.8128295898438;0.00222874999735723
1851;124;1851-05-04;17.6137329101563;0.040794871711114
1851;125;1851-05-05;17.837548828125;0.00176259360387121
1851;126;1851-05-06;16.9244323730469;0.0972786230704514
1851;127;1851-05-07;17.6652465820313;0.14613226740039
1851;128;1851-05-08;16.9954772949219;0.487819260160904
1851;129;1851-05-09;17.8052001953125;1.23787345946766
1851;130;1851-05-10;18.1098876953125;0.0593713186390232
1851;131;1851-05-11;18.3825317382813;2.09176220351229e-11
1851;132;1851-05-12;18.4229675292969;0.00261354626900356
