Year;Day;Date;AvtTemperature;Precipitation
1850;53;1850-02-22;4.59383544921877;0.489671438117512
1850;54;1850-02-23;5.27703247070315;0.279245481215185
1850;55;1850-02-24;8.2757507324219;20.02232526429
1850;56;1850-02-25;6.64467773437502;5.62994645442814
1850;57;1850-02-26;3.77181396484377;0.222130420297617
1850;58;1850-02-27;3.88698730468752;0.0277604630355199
1850;59;1850-02-28;4.19631347656252;24.9556884169579
1850;60;1850-03-01;8.9605651855469;12.6482265070081
1850;61;1850-03-02;6.83196411132815;5.23253108840436
1850;62;1850-03-03;6.09774169921877;3.29323644982651
1850;63;1850-03-04;6.3857360839844;4.65701431967318
1850;64;1850-03-05;6.34896240234377;0.887039813096635
1850;65;1850-03-06;4.56679687500002;0.243691157083958
1850;66;1850-03-07;4.86739501953127;0.711243957630359
1850;67;1850-03-08;5.4988952636719;0.232833023619605
1850;68;1850-03-09;5.1916442871094;0.026867355700233
1850;69;1850-03-10;4.89824829101565;0.899178904364817
1850;70;1850-03-11;5.1550231933594;0.00457985541970629
1850;71;1850-03-12;5.3524108886719;0
1850;72;1850-03-13;7.0451599121094;1.77647125525551e-09
1850;73;1850-03-14;9.21291503906252;0.0771887776863878
1850;74;1850-03-15;11.5700622558594;0.150307525836979
1850;75;1850-03-16;9.76833496093752;0.180095477116993
1850;76;1850-03-17;8.90618286132815;8.00961169389325e-05
1850;77;1850-03-18;9.5345397949219;3.69330036553706e-06
1850;78;1850-03-19;9.8757263183594;0.105526779225329
1850;79;1850-03-20;9.94649658203127;1.88888133134668e-05
1850;80;1850-03-21;11.2629028320313;0.0475768316391623
1850;81;1850-03-22;11.5958190917969;0.155662334145745
1850;82;1850-03-23;10.5532775878906;2.42223736795816e-11
1850;83;1850-03-24;11.5190063476563;0.0128481732645014
1850;84;1850-03-25;12.7712951660156;0.13048266810074
1850;85;1850-03-26;13.2648864746094;0.00515856618221733
1850;86;1850-03-27;13.9939819335938;0.000243604797134367
1850;87;1850-03-28;12.1208435058594;0.0771747019825852
1850;88;1850-03-29;9.42629394531252;0.616368959890679
1850;89;1850-03-30;8.12441406250002;0.304162011161679
1850;90;1850-03-31;10.1722961425781;0.207182081794599
1850;91;1850-04-01;11.2438903808594;21.6124632395804
1850;92;1850-04-02;9.8122497558594;5.15530987177044
1850;93;1850-04-03;8.64400634765627;5.2613056381233
1850;94;1850-04-04;6.81917724609377;2.1816878055688
1850;95;1850-04-05;6.79595336914065;0.384387216763571
1850;96;1850-04-06;8.4057556152344;0.0306061911942379
1850;97;1850-04-07;9.16619262695315;0.123425711353775
1850;98;1850-04-08;10.0051208496094;0
1850;99;1850-04-09;11.216455078125;2.39398023066673e-15
1850;100;1850-04-10;12.2007385253906;0
1850;101;1850-04-11;13.29091796875;0.00738377361813036
1850;102;1850-04-12;14.41298828125;0.00135762658715066
1850;103;1850-04-13;14.7676635742188;0
1850;104;1850-04-14;15.9867492675781;0.061062804707035
1850;105;1850-04-15;14.1970458984375;0.00171601525948972
1850;106;1850-04-16;10.1617980957031;0
1850;107;1850-04-17;11.9244934082031;0
1850;108;1850-04-18;12.8767639160156;0.00262563260093884
1850;109;1850-04-19;13.3361145019531;0.0476504417747492
1850;110;1850-04-20;13.7051940917969;0.00121721740526937
1850;111;1850-04-21;13.23818359375;0.00137434102498446
1850;112;1850-04-22;13.0460754394531;0
1850;113;1850-04-23;15.0118041992188;0
1850;114;1850-04-24;14.92373046875;0
1850;115;1850-04-25;15.9043518066406;1.01481521550353e-11
1850;116;1850-04-26;15.9542785644531;0.00529190658653533
1850;117;1850-04-27;16.039208984375;0.0369536288417294
1850;118;1850-04-28;15.2332092285156;2.07241759635508
1850;119;1850-04-29;15.7986694335938;0.258208443119656
1850;120;1850-04-30;15.6719604492188;2.42563324864022
1850;121;1850-05-01;16.8742919921875;2.13342045899481
1850;122;1850-05-02;15.2008605957031;0.242285551212262
1850;123;1850-05-03;15.8434692382813;7.18989539780224e-08
1850;124;1850-05-04;17.1006103515625;2.07057637398955e-14
1850;125;1850-05-05;17.6145568847656;2.60723895598169e-08
1850;126;1850-05-06;18.8834777832031;0.000196298126553529
1850;127;1850-05-07;19.2739196777344;0.0165480083524017
1850;128;1850-05-08;19.1563354492188;1.29299914115109
1850;129;1850-05-09;16.3958984375;3.47747560590506
1850;130;1850-05-10;15.2134948730469;1.22471360955387
1850;131;1850-05-11;14.5013671875;1.61614932585508
1850;132;1850-05-12;13.5656677246094;6.01857716683298
1850;133;1850-05-13;13.858056640625;9.0883132070303
1850;134;1850-05-14;16.4851013183594;0.187285774882184
1850;135;1850-05-15;18.7093139648438;0.212753604864702
1850;136;1850-05-16;18.1653381347656;0
1850;137;1850-05-17;18.0268493652344;0
1850;138;1850-05-18;18.8879028320313;0.359064780059271
1850;139;1850-05-19;19.1084533691406;7.17398386789608e-09
1850;140;1850-05-20;18.8039184570313;0.659565752721392
1850;141;1850-05-21;18.1093688964844;4.53666161047295
1850;142;1850-05-22;19.4358459472656;0.00202238742872396
1850;143;1850-05-23;20.2045837402344;0.00562336706479982
1850;144;1850-05-24;20.8278442382813;7.30984053287642e-06
1850;145;1850-05-25;21.5231872558594;8.41185627356498e-14
1850;146;1850-05-26;22.06240234375;0.429395993705839
1850;147;1850-05-27;22.0421997070313;0.46033441030886
1850;148;1850-05-28;19.4289489746094;5.39707958232611
1850;149;1850-05-29;18.1691833496094;0.0150515034420096
1850;150;1850-05-30;18.9335571289063;0.00780094560468569
1850;151;1850-05-31;21.0078063964844;0.000295211957279662
1850;152;1850-06-01;23.1918579101563;1.24431146996225e-11
1850;153;1850-06-02;24.451806640625;6.19356586281433e-11
1850;154;1850-06-03;25.6639343261719;7.91898431594731e-10
1850;155;1850-06-04;26.0631652832031;0
1850;156;1850-06-05;24.8144470214844;1.03873545507192e-09
1850;157;1850-06-06;24.2774597167969;0.00506713519143887
1850;158;1850-06-07;25.0577026367188;0.311445937404642
1850;159;1850-06-08;22.9294677734375;3.8356174598448
1850;160;1850-06-09;23.1506896972656;0.224187692947453
1850;161;1850-06-10;25.2641235351563;0.101715750497533
1850;162;1850-06-11;24.4030090332031;3.35690381471068
1850;163;1850-06-12;23.7739196777344;0.967802645755
1850;164;1850-06-13;24.5307556152344;0.220880776760168
1850;165;1850-06-14;25.4096008300781;0.140217859006952
1850;166;1850-06-15;26.1702819824219;0.220842665294185
1850;167;1850-06-16;25.4622741699219;0.165090757218422
1850;168;1850-06-17;27.0994506835938;0.00407883268280784
1850;169;1850-06-18;27.9861694335938;0.00468218206606252
1850;170;1850-06-19;27.8681579589844;0
1850;171;1850-06-20;26.262109375;0.893406706745736
1850;172;1850-06-21;24.531396484375;0
1850;173;1850-06-22;25.5869384765625;3.42145403805713e-10
1850;174;1850-06-23;26.0722900390625;0.0860708267282462
1850;175;1850-06-24;25.8650451660156;0.366508970910218
1850;176;1850-06-25;24.2080322265625;0.00675454705287848
1850;177;1850-06-26;21.8612915039063;5.3905190311454e-07
1850;178;1850-06-27;21.3200622558594;1.97617302183062
1850;179;1850-06-28;20.9344421386719;0.307768613129156
1850;180;1850-06-29;22.4228149414063;0.0293098390102386
1850;181;1850-06-30;21.825341796875;0.48122212610906
1850;182;1850-07-01;24.3967224121094;0
1850;183;1850-07-02;26.0243774414063;0
1850;184;1850-07-03;26.3486877441406;0.000448251317664017
1850;185;1850-07-04;27.8539672851563;0.491718731063884
1850;186;1850-07-05;27.1706176757813;0.000991397837424302
1850;187;1850-07-06;27.1468444824219;9.46564750409565e-10
1850;188;1850-07-07;27.6848083496094;0
1850;189;1850-07-08;29.456689453125;5.37866087668704e-05
1850;190;1850-07-09;31.0568176269531;0.0541646342753666
1850;191;1850-07-10;30.8630310058594;0.360196690598968
1850;192;1850-07-11;29.6552368164063;0.706841572537087
1850;193;1850-07-12;29.5724426269531;0.325973399594659
1850;194;1850-07-13;27.1530395507813;3.56499168564523e-10
1850;195;1850-07-14;27.4753051757813;0
1850;196;1850-07-15;29.9019714355469;2.47337611329612e-08
1850;197;1850-07-16;30.6829467773438;0.177757377969101
1850;198;1850-07-17;28.0131774902344;1.54363365727477
1850;199;1850-07-18;25.7146240234375;0
1850;200;1850-07-19;26.5261779785156;0
1850;201;1850-07-20;28.0500732421875;0
1850;202;1850-07-21;28.8988586425781;0
1850;203;1850-07-22;29.5247436523438;0
1850;204;1850-07-23;30.9292846679688;0
1850;205;1850-07-24;31.3570190429688;0
1850;206;1850-07-25;32.0283752441406;0
1850;207;1850-07-26;33.1954284667969;0
1850;208;1850-07-27;31.8011413574219;0
1850;209;1850-07-28;30.5771423339844;5.90555839093902e-10
1850;210;1850-07-29;27.8700805664063;0
1850;211;1850-07-30;24.1116271972656;0.0768421155953547
1850;212;1850-07-31;24.6801696777344;0
1850;213;1850-08-01;26.5716186523438;1.8053829591428e-12
1850;214;1850-08-02;28.0268493652344;0
1850;215;1850-08-03;29.0263305664063;1.61098253877515e-09
1850;216;1850-08-04;29.7964416503906;2.30936231075674e-08
1850;217;1850-08-05;30.5033203125;0
1850;218;1850-08-06;30.4668212890625;4.64362178709266e-06
1850;219;1850-08-07;29.4016662597656;0.630397515487857
1850;220;1850-08-08;29.2434326171875;8.717767507882e-06
1850;221;1850-08-09;27.4155212402344;1.2549781211419
1850;222;1850-08-10;22.150048828125;0
1850;223;1850-08-11;22.7707458496094;0
1850;224;1850-08-12;24.2531677246094;0
1850;225;1850-08-13;26.1926513671875;0
1850;226;1850-08-14;25.8262573242188;0
1850;227;1850-08-15;24.8268981933594;0
1850;228;1850-08-16;25.8850646972656;0
1850;229;1850-08-17;27.8396545410156;6.25521353464498e-08
1850;230;1850-08-18;28.6201110839844;0.00157091420192046
1850;231;1850-08-19;26.3239379882813;3.69059115182608
1850;232;1850-08-20;25.6144348144531;0.000245108298457808
1850;233;1850-08-21;25.7164245605469;1.54354593071959e-10
1850;234;1850-08-22;26.8376098632813;0.000111083788567612
1850;235;1850-08-23;29.2266479492188;4.37496084281994e-10
1850;236;1850-08-24;29.9295593261719;7.00140043597558e-09
1850;237;1850-08-25;27.9192443847656;0
1850;238;1850-08-26;26.7485900878906;0.000376303647442455
1850;239;1850-08-27;27.14541015625;0.125358856530511
1850;240;1850-08-28;27.8752380371094;0.142679732016404
1850;241;1850-08-29;28.1184326171875;0.000358184854576393
1850;242;1850-08-30;27.2323852539063;0.194022271170979
1850;243;1850-08-31;26.0779052734375;1.10942178871483
1850;244;1850-09-01;24.8083435058594;0.000120648882884211
1850;245;1850-09-02;25.60048828125;0
1850;246;1850-09-03;25.7937255859375;1.25002615680367e-09
1850;247;1850-09-04;26.384423828125;1.72598641365767
1850;248;1850-09-05;24.2976928710938;1.29416668787599
1850;249;1850-09-06;22.970361328125;0.0309191791529884
1850;250;1850-09-07;22.5092407226563;-8.69629330853095e-17
1850;251;1850-09-08;23.8274169921875;5.35285719558114e-10
1850;252;1850-09-09;24.1240173339844;1.8186224217061
1850;253;1850-09-10;22.9677978515625;1.68894033995457
1850;254;1850-09-11;19.7090087890625;0.813833737629466
1850;255;1850-09-12;18.1458374023438;0.0836291979794623
1850;256;1850-09-13;17.407861328125;0.00110896093588053
1850;257;1850-09-14;19.0963073730469;3.77052685948676e-09
1850;258;1850-09-15;20.3879028320313;0.233317687525414
1850;259;1850-09-16;18.9441162109375;26.117483060807
1850;260;1850-09-17;15.5190979003906;9.17329690419137
1850;261;1850-09-18;13.9353271484375;0.389479222940281
1850;262;1850-09-19;14.3103881835938;0.184082682972075
1850;263;1850-09-20;14.4748168945313;0.000979692282498945
1850;264;1850-09-21;14.7368713378906;0.16481305428897
1850;265;1850-09-22;15.558251953125;5.54099350702018
1850;266;1850-09-23;17.0570922851563;1.05771584494505
1850;267;1850-09-24;17.1179443359375;3.20500046946108
1850;268;1850-09-25;17.1711059570313;3.23625187156722
1850;269;1850-09-26;17.9806762695313;1.49572275113314
1850;270;1850-09-27;16.8537841796875;13.5233588051051
1850;271;1850-09-28;18.2111755371094;7.45980225037783
1850;272;1850-09-29;18.571435546875;0.743006210541353
1850;273;1850-09-30;18.1048828125;0.0457420641396311
1850;274;1850-10-01;18.1578308105469;0.0393689896554861
1850;275;1850-10-02;18.7004943847656;1.11442374181934
1850;276;1850-10-03;18.8917175292969;5.87648379150778
1850;277;1850-10-04;17.3888488769531;9.11204887088388
1850;278;1850-10-05;12.5277648925781;0.175768980989233
1850;279;1850-10-06;9.01937255859377;0.113925976620521
1850;280;1850-10-07;9.8275085449219;2.78348383160902e-10
1850;281;1850-10-08;12.3567138671875;0.170047467690893
1850;282;1850-10-09;10.9051147460938;1.1827679729322
1850;283;1850-10-10;8.0903259277344;0.459805093123578
1850;284;1850-10-11;8.35622558593752;0.186330925498623
1850;285;1850-10-12;8.95571289062502;2.84739170456305
1850;286;1850-10-13;8.38143310546877;0.949067756300792
1850;287;1850-10-14;11.5040222167969;0.313476256997092
1850;288;1850-10-15;13.714501953125;0.258195988135412
1850;289;1850-10-16;13.8512512207031;0.00402589961367994
1850;290;1850-10-17;13.284814453125;1.358829698761e-06
1850;291;1850-10-18;12.8640075683594;0.149867092841305
1850;292;1850-10-19;13.5086303710938;8.64950360264629
1850;293;1850-10-20;12.8549438476563;0.943984001060016
1850;294;1850-10-21;12.6492248535156;0.0238168668147409
1850;295;1850-10-22;11.9583679199219;2.78867948733108e-06
1850;296;1850-10-23;13.1873107910156;0.0159887643349066
1850;297;1850-10-24;12.9258972167969;2.30259683320355e-05
1850;298;1850-10-25;13.6775146484375;4.53732411642704e-05
1850;299;1850-10-26;14.6797119140625;0.018781243261401
1850;300;1850-10-27;13.0156494140625;0.100723320065299
1850;301;1850-10-28;10.9146362304688;4.48725786528215e-06
1850;302;1850-10-29;12.5897766113281;1.81192446047085e-06
1850;303;1850-10-30;14.0402465820313;0.18716650956776
1850;304;1850-10-31;13.0157104492188;0.587466402794234
1850;305;1850-11-01;9.4395690917969;0.350907276151702
1850;306;1850-11-02;8.11834106445315;5.92033500348976e-08
1850;307;1850-11-03;8.0515075683594;2.68586590346383e-11
1850;308;1850-11-04;9.8494812011719;0.00240496702872406
1850;309;1850-11-05;12.0555053710938;0.110274868711713
1850;310;1850-11-06;13.4453979492188;2.39170789423371e-07
1850;311;1850-11-07;13.47109375;1.80848501174502e-06
1850;312;1850-11-08;12.5356384277344;0.0206904693186516
1850;313;1850-11-09;12.1090026855469;0.0308388602206833
1850;314;1850-11-10;13.4230895996094;0.221798614802537
1850;315;1850-11-11;13.058984375;7.2380671456429e-06
1850;316;1850-11-12;13.8063598632813;0.00272292273848507
1850;317;1850-11-13;13.7903076171875;0.112358573824167
1850;318;1850-11-14;14.5150695800781;1.43612977699377
1850;319;1850-11-15;13.1566711425781;10.7713608071208
1850;320;1850-11-16;11.2461486816406;0.0184666652785381
1850;321;1850-11-17;12.7759338378906;0.636151914659422
1850;322;1850-11-18;13.4079528808594;0.695161311887205
1850;323;1850-11-19;10.3321166992188;0.0481118950119708
1850;324;1850-11-20;7.87960205078127;0.0171171841884643
1850;325;1850-11-21;7.84673461914065;0.0417651375755668
1850;326;1850-11-22;9.77565917968752;3.73064700979739
1850;327;1850-11-23;10.808740234375;0.0108317243302736
1850;328;1850-11-24;12.5259033203125;0.0688719472236698
1850;329;1850-11-25;13.6609130859375;0.515815117978491
1850;330;1850-11-26;9.70037231445315;5.20997213371288e-05
1850;331;1850-11-27;9.27483520507815;0.0781555418143398
1850;332;1850-11-28;12.2925354003906;0.316505018417956
1850;333;1850-11-29;12.9218994140625;1.47242399398237
1850;334;1850-11-30;11.2417541503906;9.79483157861978
1850;335;1850-12-01;11.3761535644531;0.0429854902904481
1850;336;1850-12-02;12.7873779296875;0.850552209885791
1850;337;1850-12-03;9.2702575683594;0.583849506801926
1850;338;1850-12-04;8.6877380371094;0.558825911139138
1850;339;1850-12-05;7.2108093261719;0.0426595144745079
1850;340;1850-12-06;9.68624267578127;0.489105266751722
1850;341;1850-12-07;9.6372009277344;1.13201921631116
1850;342;1850-12-08;7.87148437500002;0.0291331019980134
1850;343;1850-12-09;4.8013854980469;0.014373163548953
1850;344;1850-12-10;3.21245727539065;0.0126912397263368
1850;345;1850-12-11;4.7305847167969;0.00665857896819944
1850;346;1850-12-12;6.08620605468752;0.00832896621432155
1850;347;1850-12-13;7.9569030761719;0.499873170338105
1850;348;1850-12-14;7.24526367187502;2.53009324078448
1850;349;1850-12-15;8.1113220214844;2.31954994378611
1850;350;1850-12-16;9.49508056640627;1.35449548834004
1850;351;1850-12-17;10.4034973144531;4.50651253340766
1850;352;1850-12-18;12.9583068847656;5.28283570893109
1850;353;1850-12-19;9.3223815917969;1.93939820746891
1850;354;1850-12-20;7.7407165527344;1.18142841383815
1850;355;1850-12-21;5.25051269531252;0.0524667488207342
1850;356;1850-12-22;5.5165954589844;1.05303237796761
1850;357;1850-12-23;5.61617431640627;0.0275331718512462
1850;358;1850-12-24;6.06960449218752;0.0125315202694765
1850;359;1850-12-25;6.9966979980469;0.011143353094667
1850;360;1850-12-26;7.13222656250002;0.103930655313889
1850;361;1850-12-27;8.78206787109377;0.00331402279698523
1850;362;1850-12-28;7.19121704101565;0.00932367486257135
1850;363;1850-12-29;6.30901489257815;0.000973167965412358
1850;364;1850-12-30;8.58114013671877;1.10108270501286e-05
1850;365;1850-12-31;7.26320800781252;0.000490237623296252
1851;1;1851-01-01;10.3668762207031;0.157169141675695
1851;2;1851-01-02;11.3781677246094;0.726582526112907
1851;3;1851-01-03;6.38689575195315;3.17803878916237e-09
1851;4;1851-01-04;5.7836853027344;0.00179002934714845
1851;5;1851-01-05;8.74773559570315;7.90343857370317
1851;6;1851-01-06;4.95607910156252;8.02829079329967
1851;7;1851-01-07;3.8504577636719;3.53062012000009
1851;8;1851-01-08;2.97442016601565;2.75367458816618
1851;9;1851-01-09;1.84392700195315;0.130187834656681
1851;10;1851-01-10;0.913232421875023;0.229125249461504
1851;11;1851-01-11;2.1446472167969;0.310377755522495
1851;12;1851-01-12;1.52654418945315;0.00278614062381166
1851;13;1851-01-13;2.24044189453127;0.166602898389101
1851;14;1851-01-14;2.82174072265627;8.44273186518391e-10
1851;15;1851-01-15;4.94240722656252;2.7792419565742e-05
1851;16;1851-01-16;7.04165039062502;0.00547250385807274
1851;17;1851-01-17;7.4467712402344;9.94016295056271e-10
1851;18;1851-01-18;9.18374023437502;0.17892979667522
1851;19;1851-01-19;10.3083435058594;0.704006393789314
1851;20;1851-01-20;7.57705078125002;1.54523025266826
1851;21;1851-01-21;3.93581542968752;2.8475460363552
1851;22;1851-01-22;2.84047851562502;0.0325310117659683
1851;23;1851-01-23;6.28133544921877;0.24013954171096
1851;24;1851-01-24;5.95903930664065;0.000178401664641115
1851;25;1851-01-25;6.62636718750002;0.00485130691458835
1851;26;1851-01-26;7.39473876953127;8.28144271908249e-08
1851;27;1851-01-27;8.32961425781252;0.00353159825863258
1851;28;1851-01-28;7.53188476562502;0.0457387244750862
1851;29;1851-01-29;8.41549072265627;1.16300863155629
1851;30;1851-01-30;8.83028564453127;4.18601223500445
1851;31;1851-01-31;6.89638671875002;0.195169485232327
1851;32;1851-02-01;5.07729492187502;0.265357859461801
1851;33;1851-02-02;5.4138122558594;5.10014584288001
1851;34;1851-02-03;4.62276611328127;0.0948073400650173
1851;35;1851-02-04;4.16561279296877;0.0854676341987215
1851;36;1851-02-05;4.03850708007815;0.0126214456486196
1851;37;1851-02-06;5.80190429687502;0.174869511101861
1851;38;1851-02-07;3.02141723632815;0.012447310382413
1851;39;1851-02-08;2.3096862792969;2.4600876677016e-15
1851;40;1851-02-09;2.87502441406252;0
1851;41;1851-02-10;4.41216430664065;1.58140768480308e-05
1851;42;1851-02-11;7.31792602539065;0.00743048103686306
1851;43;1851-02-12;9.60454711914065;0.0489568497869186
1851;44;1851-02-13;9.0762878417969;0.239249147853116
1851;45;1851-02-14;6.48442993164065;7.97827843829375e-10
1851;46;1851-02-15;6.0197692871094;0.003939404450648
1851;47;1851-02-16;6.97893676757815;0.027552225128602
1851;48;1851-02-17;7.81966552734377;0.299254963465501
1851;49;1851-02-18;8.72811279296877;3.0103478464298
1851;50;1851-02-19;8.35881958007815;7.25077036768198
1851;51;1851-02-20;6.27593383789065;4.52247062930837
1851;52;1851-02-21;2.90130004882815;1.23703752178699
1851;53;1851-02-22;1.48464355468752;0.0473149675599416
1851;54;1851-02-23;3.73784790039065;0.0140358525186457
1851;55;1851-02-24;2.9051452636719;0.268856904585846
1851;56;1851-02-25;8.0419860839844;5.98143821116537
1851;57;1851-02-26;10.5013977050781;0.365709769539535
1851;58;1851-02-27;10.1541687011719;2.90362474042922
1851;59;1851-02-28;10.4588562011719;0.135545540615567
1851;60;1851-03-01;12.0976501464844;1.00308074033819
1851;61;1851-03-02;10.4988647460938;0.609861957491376
1851;62;1851-03-03;5.93694458007815;0.0581571835937211
1851;63;1851-03-04;7.30767211914065;5.42575197760016
1851;64;1851-03-05;12.4333435058594;0.285162207728717
1851;65;1851-03-06;12.7381530761719;0.499577354639769
1851;66;1851-03-07;12.8483215332031;0.455880122899543
1851;67;1851-03-08;13.2104736328125;0.646969088120386
1851;68;1851-03-09;12.9330383300781;7.33157044742256
1851;69;1851-03-10;11.9112487792969;1.0215960763162
1851;70;1851-03-11;10.9205871582031;0.0115398093385011
1851;71;1851-03-12;12.7697082519531;0.253763408545638
1851;72;1851-03-13;14.766259765625;0.122165046923328
1851;73;1851-03-14;15.8622375488281;0.154503264275263
1851;74;1851-03-15;14.5593505859375;0.563999523001257
1851;75;1851-03-16;15.5157104492188;0.00801563999175414
1851;76;1851-03-17;15.3762145996094;0.00343215974680788
1851;77;1851-03-18;16.834130859375;0.179627491888823
1851;78;1851-03-19;17.5014892578125;0.535883830161765
1851;79;1851-03-20;15.883203125;0.621051916095894
1851;80;1851-03-21;10.4442687988281;0
1851;81;1851-03-22;10.1218200683594;1.08419017513794e-07
1851;82;1851-03-23;12.5382629394531;0.00110751617796723
1851;83;1851-03-24;13.6735168457031;0.24035542155616
1851;84;1851-03-25;13.1155334472656;3.6671327194199
1851;85;1851-03-26;7.0955749511719;1.22079912980553
1851;86;1851-03-27;6.15313110351565;0.273449670203263
1851;87;1851-03-28;6.44048461914065;0.000634308887015322
1851;88;1851-03-29;10.0384765625;0.00256634311881498
1851;89;1851-03-30;11.4150939941406;0.174649446853437
1851;90;1851-03-31;12.9258666992188;1.0016925400123
1851;91;1851-04-01;12.2137084960938;1.69405859196559
1851;92;1851-04-02;11.9457641601563;1.12211715022568
1851;93;1851-04-03;12.4215637207031;0.156159030666458
1851;94;1851-04-04;13.5351806640625;3.5210367757827
1851;95;1851-04-05;12.6098876953125;1.83387799945756e-06
1851;96;1851-04-06;11.1635375976563;0.000329605782667386
1851;97;1851-04-07;11.5468994140625;5.85771127152979e-15
1851;98;1851-04-08;13.3843017578125;2.4138125580362e-09
1851;99;1851-04-09;14.4523864746094;2.38977429845022e-05
1851;100;1851-04-10;13.9771667480469;0.379730584973004
1851;101;1851-04-11;14.4280334472656;1.76596856326796
1851;102;1851-04-12;12.3944030761719;1.16098840953782
1851;103;1851-04-13;12.581689453125;0.258016353473067
1851;104;1851-04-14;12.9662719726563;0.33369271986885
1851;105;1851-04-15;12.5892578125;23.8361687399447
1851;106;1851-04-16;11.1101623535156;11.115032248199
1851;107;1851-04-17;12.8637023925781;0.438084504276048
1851;108;1851-04-18;10.478173828125;1.51967498240992
1851;109;1851-04-19;11.4146057128906;0.000116217678680641
1851;110;1851-04-20;14.3767333984375;0.0703898247593315
1851;111;1851-04-21;15.9184509277344;0.58948705700459
1851;112;1851-04-22;15.5332580566406;0.371017557336017
1851;113;1851-04-23;16.3462463378906;0.384776425198652
1851;114;1851-04-24;16.6494689941406;0.352354018832557
1851;115;1851-04-25;16.84365234375;0.34668224689085
1851;116;1851-04-26;16.4414916992188;2.22931833704934
1851;117;1851-04-27;12.5986267089844;1.5752776467707
1851;118;1851-04-28;11.0019775390625;2.95578134246171
1851;119;1851-04-29;11.5626770019531;2.50988300540484
1851;120;1851-04-30;11.8914733886719;3.28812464140356
1851;121;1851-05-01;12.2962890625;2.59769826661795
1851;122;1851-05-02;14.2062927246094;0.12459755052987
1851;123;1851-05-03;15.6353698730469;0.385913011268713
1851;124;1851-05-04;16.706201171875;0.00751187799323816
1851;125;1851-05-05;16.1859069824219;0.457191353780217
1851;126;1851-05-06;17.067529296875;0.207754127040971
1851;127;1851-05-07;18.3236938476563;1.26556674367748
1851;128;1851-05-08;17.2405029296875;1.56952226534486
1851;129;1851-05-09;15.7996154785156;0.639765824598726
1851;130;1851-05-10;16.4800048828125;0.0188576061646017
1851;131;1851-05-11;18.4266296386719;1.59810816580119e-05
1851;132;1851-05-12;18.5512939453125;0.173138916579774
