Year;Day;Date;AvtTemperature;Precipitation
1850;115;1850-04-25;15.0800720214844;5.18489401413191e-07
1850;116;1850-04-26;15.5676818847656;0.00363453390264112
1850;117;1850-04-27;15.856591796875;0.144126396116917
1850;118;1850-04-28;12.9310546875;3.29660440329462
1850;119;1850-04-29;13.0828796386719;4.3065975420177
1850;120;1850-04-30;15.1572204589844;1.34910110500641
1850;121;1850-05-01;15.6775146484375;4.90192121269106e-08
1850;122;1850-05-02;16.3762145996094;0.000575416258641326
1850;123;1850-05-03;16.6345458984375;0.114225573997828
1850;124;1850-05-04;16.8504577636719;0.474532778025605
1850;125;1850-05-05;16.9691101074219;0.207679141749395
1850;126;1850-05-06;17.2315307617188;0.00124146481255138
1850;127;1850-05-07;17.4037719726563;0.193984022189397
1850;128;1850-05-08;17.1648803710938;0.0962106081715319
1850;129;1850-05-09;17.0982604980469;0.144886641282937
1850;130;1850-05-10;16.4386840820313;0.145618528767955
1850;131;1850-05-11;17.8450561523438;6.7460880881498e-06
1850;132;1850-05-12;17.1990905761719;0.00621116275851819
1850;133;1850-05-13;17.3451477050781;0.327500412095105
1850;134;1850-05-14;18.0844970703125;0.706609289045446
1850;135;1850-05-15;17.9905639648438;0.0625823717200547
1850;136;1850-05-16;18.516015625;1.62527066804863e-07
1850;137;1850-05-17;18.3132568359375;0.000595870092467976
1850;138;1850-05-18;18.340478515625;0.00655130943414406
1850;139;1850-05-19;18.7000061035156;0.000899737935355915
1850;140;1850-05-20;19.6867919921875;1.89155029139965e-07
1850;141;1850-05-21;18.6644226074219;0.365531392162666
1850;142;1850-05-22;19.2935729980469;0.361571610847022
1850;143;1850-05-23;19.9171081542969;0.000829328413942676
1850;144;1850-05-24;19.5816284179688;1.62890469113108e-05
1850;145;1850-05-25;19.1353698730469;0.0001094181385497
1850;146;1850-05-26;19.0446716308594;0.00338785056328561
1850;147;1850-05-27;18.4674011230469;4.29344816535275e-10
1850;148;1850-05-28;19.1292358398438;7.98174807498109e-08
1850;149;1850-05-29;18.9385314941406;0.126361325601465
1850;150;1850-05-30;19.2334533691406;0
1850;151;1850-05-31;19.5212036132813;0.0925600110349478
1850;152;1850-06-01;20.4532409667969;0
1850;153;1850-06-02;21.1906066894531;0
1850;154;1850-06-03;21.3807006835938;0
1850;155;1850-06-04;21.5773864746094;3.75407272006707e-13
1850;156;1850-06-05;22.1428771972656;4.00479985174229e-05
1850;157;1850-06-06;21.6590515136719;0.00670238443944982
1850;158;1850-06-07;20.4686218261719;3.43632339499891
1850;159;1850-06-08;20.0691467285156;0.503546487016138
1850;160;1850-06-09;20.0441833496094;0.0191085782716982
1850;161;1850-06-10;21.0528503417969;0.0168406010288891
1850;162;1850-06-11;21.4307800292969;2.63531477889822e-07
1850;163;1850-06-12;21.3093200683594;0.0732345952201285
1850;164;1850-06-13;22.6292358398438;0.000726677546936116
1850;165;1850-06-14;23.1664978027344;0.264913821592927
1850;166;1850-06-15;22.4052062988281;0.321320362854749
1850;167;1850-06-16;22.1074462890625;0.187624082900584
1850;168;1850-06-17;21.9976440429688;1.61701308343254e-05
1850;169;1850-06-18;21.9938903808594;9.16012605767236e-06
1850;170;1850-06-19;21.7402282714844;7.92929259849518e-11
1850;171;1850-06-20;22.0085388183594;0.0473764910566388
1850;172;1850-06-21;22.506494140625;0.0989659984043101
1850;173;1850-06-22;22.7165466308594;0.00458689879678786
1850;174;1850-06-23;23.0933471679688;0.241750399436569
1850;175;1850-06-24;22.7115112304688;0.348182463494595
1850;176;1850-06-25;21.5189758300781;6.62357704683814e-05
1850;177;1850-06-26;20.7936950683594;0
1850;178;1850-06-27;20.5413452148438;0.336644472554326
1850;179;1850-06-28;20.0132690429688;0.00292663276013627
1850;180;1850-06-29;22.8638854980469;0.00676311660754436
1850;181;1850-06-30;21.67373046875;1.83862426201813
1850;182;1850-07-01;20.5915466308594;0
1850;183;1850-07-02;21.2058959960938;0
1850;184;1850-07-03;22.5577941894531;0.0301652155030752
1850;185;1850-07-04;22.6885314941406;0.449314145953394
1850;186;1850-07-05;20.8141723632813;0.0243587126533384
1850;187;1850-07-06;21.65078125;6.29129698337394e-07
1850;188;1850-07-07;22.85634765625;0.433934637112543
1850;189;1850-07-08;24.6570068359375;0.668035377748311
1850;190;1850-07-09;24.0355773925781;0.155653238471132
1850;191;1850-07-10;23.2372680664063;0.16051020102168
1850;192;1850-07-11;23.1011901855469;0.155062058911426
1850;193;1850-07-12;23.4143005371094;0.201638710132102
1850;194;1850-07-13;23.0817199707031;0.00840786271965044
1850;195;1850-07-14;23.222314453125;0.00121100756302894
1850;196;1850-07-15;25.2616516113281;0.14616906264564
1850;197;1850-07-16;24.0363708496094;0.354486571450252
1850;198;1850-07-17;23.2801147460938;0.0192542158856668
1850;199;1850-07-18;23.9443298339844;0.0114532002953638
1850;200;1850-07-19;23.8564086914063;0.000892557886800205
1850;201;1850-07-20;23.9910827636719;0
1850;202;1850-07-21;24.3825317382813;0.012735810742015
1850;203;1850-07-22;23.0849243164063;0.0644050034679822
1850;204;1850-07-23;24.1340576171875;0
1850;205;1850-07-24;24.605615234375;0.0044157056890981
1850;206;1850-07-25;25.2720275878906;0
1850;207;1850-07-26;25.7467895507813;1.82058271656536e-11
1850;208;1850-07-27;26.0635925292969;0.0417373741584015
1850;209;1850-07-28;25.462548828125;0.0567602903174702
1850;210;1850-07-29;24.6709533691406;0
1850;211;1850-07-30;23.833154296875;0
1850;212;1850-07-31;23.2862487792969;0
1850;213;1850-08-01;23.9194885253906;6.07832952061725e-11
1850;214;1850-08-02;24.8462158203125;4.86182182013462e-07
1850;215;1850-08-03;25.1712585449219;3.21980949714862e-08
1850;216;1850-08-04;24.9277893066406;3.49465308253916e-08
1850;217;1850-08-05;25.1165710449219;0
1850;218;1850-08-06;25.2824951171875;1.7550782116689e-09
1850;219;1850-08-07;25.3980651855469;1.15998782454496e-07
1850;220;1850-08-08;25.1533752441406;0
1850;221;1850-08-09;24.6229187011719;1.29898244504573e-08
1850;222;1850-08-10;24.3249450683594;0.00941609148412681
1850;223;1850-08-11;23.80068359375;0
1850;224;1850-08-12;23.6506896972656;6.22599347077646e-08
1850;225;1850-08-13;25.0512023925781;2.82430867755423e-08
1850;226;1850-08-14;24.7195373535156;3.52259285740786e-05
1850;227;1850-08-15;24.908837890625;4.13819945107793e-09
1850;228;1850-08-16;24.611962890625;0
1850;229;1850-08-17;24.7826171875;1.99385223331738e-06
1850;230;1850-08-18;25.5539489746094;0.0101052048648853
1850;231;1850-08-19;24.0768371582031;4.14888270897791
1850;232;1850-08-20;24.100732421875;0.00257913421819467
1850;233;1850-08-21;25.2568603515625;0.0534631622940651
1850;234;1850-08-22;26.2308898925781;1.24307620447128e-07
1850;235;1850-08-23;25.6009460449219;0
1850;236;1850-08-24;25.2566162109375;0.000913525639134605
1850;237;1850-08-25;24.3814025878906;0.00460631673604439
1850;238;1850-08-26;23.4876037597656;0.000164395255808358
1850;239;1850-08-27;24.6688171386719;0.0525670811839518
1850;240;1850-08-28;24.6797729492188;0.163204386990401
1850;241;1850-08-29;24.7969299316406;0.0145523918035906
1850;242;1850-08-30;25.2789855957031;1.44736613729037
1850;243;1850-08-31;24.3892456054688;0.0218628192669712
1850;244;1850-09-01;23.5279479980469;5.99105385301613e-06
1850;245;1850-09-02;23.6802917480469;2.45155239858574e-08
1850;246;1850-09-03;23.6294189453125;0
1850;247;1850-09-04;24.5996337890625;0.0377320776351553
1850;248;1850-09-05;23.9506469726563;0.206393783446401
1850;249;1850-09-06;24.3744140625;1.73607304532197e-05
1850;250;1850-09-07;24.335595703125;9.87362383015776e-11
1850;251;1850-09-08;24.7391296386719;0.0185552155016921
1850;252;1850-09-09;24.2241455078125;0.484705081908032
1850;253;1850-09-10;23.7214294433594;0.131418943055905
1850;254;1850-09-11;22.8406921386719;0.0166268539032899
1850;255;1850-09-12;22.1325317382813;1.39011846034265e-05
1850;256;1850-09-13;22.5617614746094;0.0156464622250496
1850;257;1850-09-14;22.92763671875;0.048433912343171
1850;258;1850-09-15;22.6679321289063;17.7095423452556
1850;259;1850-09-16;22.9973388671875;0.795424642274156
1850;260;1850-09-17;21.0598693847656;2.04453210462816
1850;261;1850-09-18;20.4782958984375;0.812121707713231
1850;262;1850-09-19;20.1531005859375;0.284295073652174
1850;263;1850-09-20;20.542138671875;0.0570845373658813
1850;264;1850-09-21;21.1863952636719;0.15777509433974
1850;265;1850-09-22;20.7236267089844;1.97957995114848
1850;266;1850-09-23;21.2582946777344;1.43343604286201
1850;267;1850-09-24;22.0427185058594;0.772278173826635
1850;268;1850-09-25;20.9976440429688;4.42133427131921
1850;269;1850-09-26;20.9552856445313;4.39229317707941
1850;270;1850-09-27;20.8440490722656;2.02467186609283
1850;271;1850-09-28;20.5547424316406;0.306243034719955
1850;272;1850-09-29;20.9883972167969;0.0531493566086283
1850;273;1850-09-30;22.9171997070313;0.00667884287395282
1850;274;1850-10-01;22.7162414550781;0.183052023203345
1850;275;1850-10-02;22.3043762207031;5.83992633037269
1850;276;1850-10-03;21.9867492675781;1.43166091293097
1850;277;1850-10-04;20.8213439941406;1.21812841971405
1850;278;1850-10-05;19.6128479003906;1.53311552130617
1850;279;1850-10-06;17.5103088378906;1.57514877500944
1850;280;1850-10-07;16.2446533203125;0.0719624236808158
1850;281;1850-10-08;16.7390991210938;0.064519912484684
1850;282;1850-10-09;18.1425720214844;1.16019671258982
1850;283;1850-10-10;17.0459838867188;0.152620675726212
1850;284;1850-10-11;14.9375854492188;1.24771006812807
1850;285;1850-10-12;15.343896484375;1.64102550479583
1850;286;1850-10-13;16.8208862304688;1.77556715207174
1850;287;1850-10-14;19.4310852050781;0.125829444732517
1850;288;1850-10-15;18.806787109375;8.83960642386228
1850;289;1850-10-16;18.8143249511719;11.8300618138164
1850;290;1850-10-17;18.89833984375;6.29144394770265
1850;291;1850-10-18;18.667626953125;0.0531265191966668
1850;292;1850-10-19;18.9598937988281;1.13159425382037
1850;293;1850-10-20;17.9826599121094;1.17793177555753e-08
1850;294;1850-10-21;17.5492492675781;3.84898722269322e-08
1850;295;1850-10-22;17.3150573730469;0.000744411994446637
1850;296;1850-10-23;17.6328369140625;0.121663576646824
1850;297;1850-10-24;18.239404296875;0.194929775898345
1850;298;1850-10-25;17.84658203125;0.025818219728535
1850;299;1850-10-26;19.0630737304688;0.000649976993827295
1850;300;1850-10-27;18.8523803710938;0.0772846113250125
1850;301;1850-10-28;17.8655029296875;1.05490596726682e-09
1850;302;1850-10-29;17.4546447753906;2.05112661230689e-08
1850;303;1850-10-30;18.6133666992188;0.00763874656968255
1850;304;1850-10-31;17.9176574707031;0.270704898139229
1850;305;1850-11-01;15.5757995605469;8.70405029301802e-08
1850;306;1850-11-02;15.3933959960938;1.95733960289823e-07
1850;307;1850-11-03;15.2103820800781;9.52861664571536e-07
1850;308;1850-11-04;15.2836242675781;1.72561719913311e-06
1850;309;1850-11-05;15.4381958007813;6.43228845187416e-07
1850;310;1850-11-06;15.9205261230469;2.91102204841298e-07
1850;311;1850-11-07;16.3944946289063;3.25205137818863e-07
1850;312;1850-11-08;16.0702453613281;0.000437057302349331
1850;313;1850-11-09;16.7273193359375;0.0449270681201597
1850;314;1850-11-10;17.9493957519531;0.45940861600684
1850;315;1850-11-11;17.6477294921875;0.0545860017155064
1850;316;1850-11-12;17.5869384765625;0.0713521540092188
1850;317;1850-11-13;18.4197631835938;0.26145605079364
1850;318;1850-11-14;19.0160766601563;0.433954478648957
1850;319;1850-11-15;16.7985778808594;7.71898599341512
1850;320;1850-11-16;17.2969604492188;0.818013897514902
1850;321;1850-11-17;17.801171875;0.259201973676682
1850;322;1850-11-18;18.4232421875;0.0832550278573763
1850;323;1850-11-19;16.7296997070313;3.74233693582937
1850;324;1850-11-20;15.3647094726563;0.269100130390143
1850;325;1850-11-21;15.5486999511719;8.97291703149676
1850;326;1850-11-22;16.9095092773438;3.17226798506454
1850;327;1850-11-23;17.3127380371094;0.749993181671016
1850;328;1850-11-24;17.5369201660156;0.0393565371268778
1850;329;1850-11-25;18.0645690917969;0.00607548151947412
1850;330;1850-11-26;16.70205078125;0.00012296099818343
1850;331;1850-11-27;16.8834777832031;0.0275253481959226
1850;332;1850-11-28;17.7753540039063;0.16992350720102
1850;333;1850-11-29;17.0247436523438;1.11804692423902
1850;334;1850-11-30;16.293115234375;5.42864939197898
1850;335;1850-12-01;17.6005798339844;0.0555843158508651
1850;336;1850-12-02;17.8860717773438;1.15054696798325
1850;337;1850-12-03;16.1701599121094;0.176889850990847
1850;338;1850-12-04;15.9325500488281;0.061886582079751
1850;339;1850-12-05;15.4553771972656;0.0795505049609346
1850;340;1850-12-06;16.0851379394531;0.174505959148519
1850;341;1850-12-07;15.2858520507813;0.518526847008616
1850;342;1850-12-08;14.2659851074219;1.79234361727398e-08
1850;343;1850-12-09;13.59755859375;0.00503203525568097
1850;344;1850-12-10;12.3461853027344;0.0622876757915947
1850;345;1850-12-11;12.4831176757813;0.100884439234505
1850;346;1850-12-12;13.8328796386719;0.181159729982028
1850;347;1850-12-13;15.9341369628906;4.76328260265291
1850;348;1850-12-14;15.4690795898438;6.3241956057027
1850;349;1850-12-15;15.6750427246094;3.40663322713226
1850;350;1850-12-16;15.9005981445313;1.63583464454859
1850;351;1850-12-17;16.0150390625;0.599447508284356
1850;352;1850-12-18;16.6372009277344;3.73643052298576
1850;353;1850-12-19;14.6058898925781;5.83730426151305
1850;354;1850-12-20;13.7398010253906;1.25630062830169
1850;355;1850-12-21;12.7905822753906;0.0317051888487185
1850;356;1850-12-22;13.1801696777344;4.68801206443459
1850;357;1850-12-23;12.5942626953125;0.485749139625113
1850;358;1850-12-24;12.5902954101563;0.000249621584202941
1850;359;1850-12-25;13.2557006835938;0.0927179477002937
1850;360;1850-12-26;13.1748291015625;1.79486777440729e-05
1850;361;1850-12-27;13.3027282714844;0.092462335669552
1850;362;1850-12-28;13.911279296875;0.55500777089037
1850;363;1850-12-29;13.624658203125;0.712619978003204
1850;364;1850-12-30;13.6399169921875;0.921312943683006
1850;365;1850-12-31;13.5374694824219;0.814965687459335
1851;1;1851-01-01;14.0161682128906;0.0263663986515894
1851;2;1851-01-02;15.6732116699219;0.0527742042322643
1851;3;1851-01-03;14.5041748046875;0.0181275469003594
1851;4;1851-01-04;13.9037414550781;0.0816366018625558
1851;5;1851-01-05;14.7173095703125;4.29438521387056
1851;6;1851-01-06;11.6989074707031;23.3496344648302
1851;7;1851-01-07;10.8620239257813;2.5988400389906
1851;8;1851-01-08;10.8157897949219;2.77043577516451
1851;9;1851-01-09;10.02333984375;3.87139697559178
1851;10;1851-01-10;8.91594848632815;0.840360260917805
1851;11;1851-01-11;9.27315673828127;0.426134398730937
1851;12;1851-01-12;9.5773864746094;0.0791745324022486
1851;13;1851-01-13;10.9185424804688;0.187018778524362
1851;14;1851-01-14;11.2027526855469;3.78088136798738e-05
1851;15;1851-01-15;11.712548828125;3.16557303807474e-08
1851;16;1851-01-16;12.8241821289063;0.0710303773303167
1851;17;1851-01-17;13.3286682128906;0.096898952324409
1851;18;1851-01-18;13.0873962402344;0.00143328334161197
1851;19;1851-01-19;14.3031860351563;0.112866134077194
1851;20;1851-01-20;13.3510986328125;2.09586361306719
1851;21;1851-01-21;11.0066467285156;3.02115610102192
1851;22;1851-01-22;10.7335144042969;0.417799381830264
1851;23;1851-01-23;11.8498168945313;0.0448523185696104
1851;24;1851-01-24;13.1349426269531;0.831507949624211
1851;25;1851-01-25;13.2843566894531;0.0434403476901934
1851;26;1851-01-26;13.2349182128906;0.00261618239392192
1851;27;1851-01-27;13.1017700195313;0.0697347839377471
1851;28;1851-01-28;13.20595703125;0.487755570793524
1851;29;1851-01-29;13.7377563476563;1.7733164539095
1851;30;1851-01-30;13.7097412109375;4.52856123447418
1851;31;1851-01-31;12.5176330566406;5.90366253163666
1851;32;1851-02-01;11.6745849609375;5.00047170789912
1851;33;1851-02-02;11.3364807128906;2.29271098505706
1851;34;1851-02-03;11.5004821777344;4.58732958650216
1851;35;1851-02-04;10.9919982910156;0.888117935392074
1851;36;1851-02-05;10.6616455078125;0.353170075686648
1851;37;1851-02-06;11.0364013671875;1.0857775923796
1851;38;1851-02-07;10.7618041992188;1.27176791138481
1851;39;1851-02-08;9.66338500976565;0.017474188189226
1851;40;1851-02-09;10.42666015625;1.48041051292735e-07
1851;41;1851-02-10;10.8373352050781;0.00820940376797807
1851;42;1851-02-11;12.061669921875;0.0601232588451239
1851;43;1851-02-12;12.7242980957031;0.0912097355467267
1851;44;1851-02-13;13.0817199707031;0.105732708834694
1851;45;1851-02-14;13.3275085449219;1.19108617363963
1851;46;1851-02-15;12.7175537109375;0.0922066155908396
1851;47;1851-02-16;11.99404296875;5.40640257562508e-07
1851;48;1851-02-17;12.673974609375;1.57014352153055
1851;49;1851-02-18;13.19423828125;4.82304798206314
1851;50;1851-02-19;12.5852600097656;7.49603407457471
1851;51;1851-02-20;11.0966125488281;4.7361689270474
1851;52;1851-02-21;9.73418579101565;0.443737691966817
1851;53;1851-02-22;9.6844421386719;0.0528187641975819
1851;54;1851-02-23;10.5521789550781;0.0129423579437571
1851;55;1851-02-24;12.0136047363281;7.28328439872712
1851;56;1851-02-25;14.0246826171875;1.80252083810046
1851;57;1851-02-26;14.5462280273438;0.00250937989108024
1851;58;1851-02-27;14.30947265625;0.780886964639649
1851;59;1851-02-28;14.2731567382813;0.0307544010865968
1851;60;1851-03-01;14.4731079101563;0.081499430052645
1851;61;1851-03-02;13.9483581542969;0.0021600850516279
1851;62;1851-03-03;13.3520446777344;0.242440354486462
1851;63;1851-03-04;13.7228942871094;0.525430405104998
1851;64;1851-03-05;15.4553466796875;0.209016697044717
1851;65;1851-03-06;13.4746948242188;0.505744222027715
1851;66;1851-03-07;15.0265441894531;0.49386892496841
1851;67;1851-03-08;16.1349731445313;0.368552924192045
1851;68;1851-03-09;15.4306579589844;8.51555555127561
1851;69;1851-03-10;13.1895385742188;0.463131791912019
1851;70;1851-03-11;13.3354125976563;6.82899262138825e-07
1851;71;1851-03-12;15.7791076660156;0.0320149967592442
1851;72;1851-03-13;17.3160339355469;0.045564723041025
1851;73;1851-03-14;16.3046508789063;0.27445982050267
1851;74;1851-03-15;14.5649963378906;1.07711827440653
1851;75;1851-03-16;16.2116943359375;0.0383461584533507
1851;76;1851-03-17;17.4541564941406;0.00130005451524084
1851;77;1851-03-18;15.8791442871094;0.00657101038541441
1851;78;1851-03-19;17.0725036621094;0.0279221691016573
1851;79;1851-03-20;15.1260314941406;0.630887974693906
1851;80;1851-03-21;14.2743774414063;1.3081459415698e-06
1851;81;1851-03-22;14.0407653808594;9.42845738982623e-08
1851;82;1851-03-23;14.1186157226563;4.91764980736775e-05
1851;83;1851-03-24;15.3873840332031;0.132955679873703
1851;84;1851-03-25;14.3332458496094;0.562393262225669
1851;85;1851-03-26;12.3900695800781;0.19970282446593
1851;86;1851-03-27;11.6688781738281;0.0334782511345111
1851;87;1851-03-28;11.1677490234375;0.000288343544241343
1851;88;1851-03-29;13.1413818359375;0.00890599578724505
1851;89;1851-03-30;14.9116149902344;0.469647673889995
1851;90;1851-03-31;14.9651733398438;1.04812833596952
1851;91;1851-04-01;14.69228515625;0.303928097127937
1851;92;1851-04-02;14.4523864746094;0.340584333753213
1851;93;1851-04-03;15.0567565917969;0.18945914998767
1851;94;1851-04-04;14.5865112304688;0.524298533855472
1851;95;1851-04-05;13.4150939941406;0.0416619468524004
1851;96;1851-04-06;14.8940368652344;8.8982620100389e-10
1851;97;1851-04-07;15.4966064453125;0
1851;98;1851-04-08;15.9699035644531;2.65914595030947e-08
1851;99;1851-04-09;15.5043273925781;0.125797128566774
1851;100;1851-04-10;16.0482421875;0.7107619458111
1851;101;1851-04-11;14.9116760253906;0.130242163140792
1851;102;1851-04-12;14.0138488769531;0.467103831761051
1851;103;1851-04-13;14.8599792480469;0.02831097726812
1851;104;1851-04-14;15.9170776367188;0.247228156513302
1851;105;1851-04-15;14.1129699707031;8.19292541127652
1851;106;1851-04-16;14.5312744140625;1.41539698233828
1851;107;1851-04-17;14.7014404296875;0.211838379618712
1851;108;1851-04-18;13.7897583007813;0.38106688298285
1851;109;1851-04-19;14.7513061523438;0.0066409665350875
1851;110;1851-04-20;15.9080139160156;0.387859957118053
1851;111;1851-04-21;15.4940124511719;0.487061784951948
1851;112;1851-04-22;16.3810668945313;0.387642171699554
1851;113;1851-04-23;18.5033508300781;0.675923822564073
1851;114;1851-04-24;16.0237365722656;0.104284689223277
1851;115;1851-04-25;16.0381103515625;0.000208843451332541
1851;116;1851-04-26;15.3372741699219;0.271024484391091
1851;117;1851-04-27;13.3108154296875;4.87291569588706
1851;118;1851-04-28;12.7515808105469;14.5000458229333
1851;119;1851-04-29;13.83193359375;5.81306505482644
1851;120;1851-04-30;13.9255615234375;1.95533650112338
1851;121;1851-05-01;14.552392578125;0.728304771473631
1851;122;1851-05-02;14.9043518066406;0.813566250144504
1851;123;1851-05-03;15.3739868164063;0.00292637522534278
1851;124;1851-05-04;17.2107177734375;0.049079783821071
1851;125;1851-05-05;16.1684204101563;0.00753219162561436
1851;126;1851-05-06;15.5458923339844;0.00417008011481812
1851;127;1851-05-07;16.2366271972656;0.272572065296117
1851;128;1851-05-08;15.6345153808594;0.176986347651109
