Year;Day;Date;AvtTemperature;Precipitation
1850;82;1850-03-23;3.65688476562502;0.00085019141806697
1850;83;1850-03-24;3.85604248046877;6.68854876421392
1850;84;1850-03-25;3.34038696289065;1.68119829031639
1850;85;1850-03-26;6.51168212890627;0.721763429464772
1850;86;1850-03-27;5.17421875000002;0.699385005282238
1850;87;1850-03-28;1.0048767089844;0.538501419941895
1850;88;1850-03-29;0.0941406250000227;0.547085732978303
1850;89;1850-03-30;0.643548583984398;0.181471910036635
1850;90;1850-03-31;0.574182128906273;19.5359971839935
1850;91;1850-04-01;-0.985388183593727;21.5121519751847
1850;92;1850-04-02;-2.91770019531248;1.74761565285735
1850;93;1850-04-03;-1.7647766113281;0.0716313401426305
1850;94;1850-04-04;-0.697149658203102;0.000152254592933332
1850;95;1850-04-05;1.10549316406252;0.000780042577730455
1850;96;1850-04-06;4.54476318359377;0.0181169360985223
1850;97;1850-04-07;4.63991699218752;0.00595662629621074
1850;98;1850-04-08;7.51333007812502;0
1850;99;1850-04-09;9.20595703125002;0
1850;100;1850-04-10;11.5797973632813;0
1850;101;1850-04-11;13.0673156738281;3.57481944436924e-09
1850;102;1850-04-12;13.5325256347656;4.50631107429267e-07
1850;103;1850-04-13;13.9218383789063;0
1850;104;1850-04-14;14.1632934570313;0.319945422961609
1850;105;1850-04-15;10.1245971679688;2.30882578680647e-08
1850;106;1850-04-16;11.4130798339844;0.00367014768016816
1850;107;1850-04-17;13.2097412109375;0.00112448277889143
1850;108;1850-04-18;7.1643005371094;2.23614476853982
1850;109;1850-04-19;5.0508972167969;0.0188871265891066
1850;110;1850-04-20;7.4205261230469;0.182232096267398
1850;111;1850-04-21;6.88845214843752;0.015412885841215
1850;112;1850-04-22;9.87618408203127;0.00013365468731763
1850;113;1850-04-23;10.6301513671875;0.315997251891531
1850;114;1850-04-24;10.0207763671875;0.756949506467208
1850;115;1850-04-25;11.1535888671875;2.38929848419502
1850;116;1850-04-26;10.0359741210938;8.01704626064748
1850;117;1850-04-27;4.3633972167969;8.53733739349991
1850;118;1850-04-28;3.07338867187502;1.43778813653626
1850;119;1850-04-29;4.87136230468752;0.00228676884148626
1850;120;1850-04-30;6.5551696777344;0.00492407169758735
1850;121;1850-05-01;9.12288818359377;0.0141171414270502
1850;122;1850-05-02;10.0766540527344;0.191233945952263
1850;123;1850-05-03;9.81044921875002;0.26188179908786
1850;124;1850-05-04;11.7138610839844;0.00637741911759804
1850;125;1850-05-05;11.3347106933594;0.0578343166125705
1850;126;1850-05-06;11.6828247070313;4.15608286857605
1850;127;1850-05-07;11.5967956542969;2.5118553719949
1850;128;1850-05-08;11.304345703125;1.71372583718039
1850;129;1850-05-09;12.0553833007813;3.18329877918586
1850;130;1850-05-10;8.2863708496094;2.70835101837292
1850;131;1850-05-11;6.31264648437502;1.04863785090856
1850;132;1850-05-12;6.77446899414065;2.72941149305552
1850;133;1850-05-13;8.75747070312502;3.03650095593184
1850;134;1850-05-14;10.0905700683594;3.37575806770474
1850;135;1850-05-15;10.4448486328125;2.59053203693037e-10
1850;136;1850-05-16;11.113916015625;0
1850;137;1850-05-17;13.2358642578125;0.0743759550459799
1850;138;1850-05-18;14.0293823242188;3.19533854490146
1850;139;1850-05-19;11.7464538574219;8.69281960185617
1850;140;1850-05-20;11.532861328125;7.36682661809027
1850;141;1850-05-21;11.7778564453125;0.175792810478015
1850;142;1850-05-22;12.0873962402344;0.00314032616870463
1850;143;1850-05-23;11.1837097167969;0
1850;144;1850-05-24;14.8804260253906;0.132701069742325
1850;145;1850-05-25;15.8388000488281;3.41682824073359
1850;146;1850-05-26;14.6069274902344;4.68940387945622
1850;147;1850-05-27;13.3227478027344;1.44698423682712
1850;148;1850-05-28;10.2162719726563;0.00197597606756972
1850;149;1850-05-29;11.2684265136719;0.195674462156603
1850;150;1850-05-30;13.6315551757813;1.77264187328774e-05
1850;151;1850-05-31;15.4707885742188;1.31675778679112e-09
1850;152;1850-06-01;17.2596069335938;1.31742599236378e-12
1850;153;1850-06-02;17.8792358398438;0.0184991484275088
1850;154;1850-06-03;17.70546875;0.0118804674002604
1850;155;1850-06-04;16.7051635742188;8.80097243083355e-05
1850;156;1850-06-05;14.4515014648438;9.47100324556231
1850;157;1850-06-06;10.6870361328125;7.62944589368999
1850;158;1850-06-07;11.5163513183594;0.242724324198207
1850;159;1850-06-08;11.5488220214844;1.95762114599347
1850;160;1850-06-09;14.7696472167969;6.62099167238921
1850;161;1850-06-10;15.2143188476563;1.91831431584433
1850;162;1850-06-11;15.3055358886719;6.69322083704174
1850;163;1850-06-12;15.0636535644531;3.81023569498211
1850;164;1850-06-13;15.9209838867188;0.989643894718029
1850;165;1850-06-14;16.5521484375;0.444163636711892
1850;166;1850-06-15;16.9327941894531;0.394848696305417
1850;167;1850-06-16;16.4023986816406;1.26787920598872
1850;168;1850-06-17;17.0233093261719;0.903379809460603
1850;169;1850-06-18;17.1891418457031;7.2381183039397
1850;170;1850-06-19;17.1248107910156;1.52565337484702
1850;171;1850-06-20;13.7793518066406;1.85162155608154e-06
1850;172;1850-06-21;15.3845458984375;1.83656435692683
1850;173;1850-06-22;15.1788269042969;8.74983435496688
1850;174;1850-06-23;11.4526000976563;8.54370868764818
1850;175;1850-06-24;11.0136352539063;45.1953995972872
1850;176;1850-06-25;7.97188720703127;2.41910526528955
1850;177;1850-06-26;8.68239746093752;8.37332890368998
1850;178;1850-06-27;7.25802001953127;4.33130257297307
1850;179;1850-06-28;7.82766113281252;0.355639541521668
1850;180;1850-06-29;10.6651245117188;2.49889605911449
1850;181;1850-06-30;11.4369750976563;8.58743330463767
1850;182;1850-07-01;12.5114379882813;1.56087056966498
1850;183;1850-07-02;10.9637390136719;1.12197554844897
1850;184;1850-07-03;12.360009765625;6.93669919855893
1850;185;1850-07-04;11.2578063964844;8.67391631472856
1850;186;1850-07-05;13.5649658203125;0.0419206677179318
1850;187;1850-07-06;14.1289611816406;0.0541491981493891
1850;188;1850-07-07;14.7879577636719;0.0926505748793716
1850;189;1850-07-08;15.7655883789063;0.0535450282768579
1850;190;1850-07-09;16.8278442382813;0.00249624945354299
1850;191;1850-07-10;15.862939453125;5.21869047975798e-07
1850;192;1850-07-11;13.8474060058594;0.00541672040981211
1850;193;1850-07-12;13.9206176757813;1.01512789260596
1850;194;1850-07-13;15.5027099609375;1.205813937122
1850;195;1850-07-14;14.8906188964844;6.56737159006298
1850;196;1850-07-15;15.6909423828125;8.31930586136878
1850;197;1850-07-16;16.055078125;6.27513569779694
1850;198;1850-07-17;14.8507629394531;0.000359739732402886
1850;199;1850-07-18;15.5209289550781;0.0047976614041545
1850;200;1850-07-19;17.6570068359375;0.0192103876997862
1850;201;1850-07-20;18.3388610839844;0.0503096054671914
1850;202;1850-07-21;15.9072509765625;8.93772372510284
1850;203;1850-07-22;16.7495666503906;0.79601627367083
1850;204;1850-07-23;16.9506774902344;0.121801848581526
1850;205;1850-07-24;18.0426879882813;0.703713524853811
1850;206;1850-07-25;17.9878784179688;4.50165092479438
1850;207;1850-07-26;17.3434692382813;1.26087455428205
1850;208;1850-07-27;12.6744018554688;0.121106422375306
1850;209;1850-07-28;12.8296142578125;0.82217229064554
1850;210;1850-07-29;10.0507751464844;8.28747202176601
1850;211;1850-07-30;11.1714416503906;1.77770074660799e-05
1850;212;1850-07-31;14.532373046875;0.500823128095362
1850;213;1850-08-01;13.8405700683594;6.31864406168461
1850;214;1850-08-02;15.3412719726563;10.1385181071237
1850;215;1850-08-03;15.3401733398438;5.11700824135914
1850;216;1850-08-04;15.8911376953125;1.53170060366392
1850;217;1850-08-05;16.0927673339844;0.000240198465917274
1850;218;1850-08-06;15.2963500976563;1.56827425234951
1850;219;1850-08-07;14.5391784667969;4.74021109985188
1850;220;1850-08-08;14.0080505371094;2.47680791071616
1850;221;1850-08-09;10.2790771484375;0.0597032469158876
1850;222;1850-08-10;10.1657348632813;1.5538418598679e-08
1850;223;1850-08-11;12.2282653808594;0.00168873422126126
1850;224;1850-08-12;13.284326171875;0.891048274934292
1850;225;1850-08-13;14.77333984375;1.5380596392788
1850;226;1850-08-14;15.0721984863281;0.0802924458184862
1850;227;1850-08-15;16.2535034179688;0.00299673409926982
1850;228;1850-08-16;17.2893005371094;2.82447067024217e-13
1850;229;1850-08-17;17.6406799316406;0.562575961521361
1850;230;1850-08-18;17.36318359375;3.41996736824512
1850;231;1850-08-19;14.1702819824219;12.0536059141159
1850;232;1850-08-20;13.0490966796875;1.65280344081111
1850;233;1850-08-21;12.9125;0.0192522661109251
1850;234;1850-08-22;15.58583984375;0.641326940967701
1850;235;1850-08-23;16.8071838378906;0.675084270187654
1850;236;1850-08-24;15.6614013671875;7.0973846828565
1850;237;1850-08-25;14.4311462402344;0.0792531274782959
1850;238;1850-08-26;14.3750244140625;3.76898101530969
1850;239;1850-08-27;13.4783569335938;1.16953527904116
1850;240;1850-08-28;14.3387390136719;0.101485431514448
1850;241;1850-08-29;15.9566284179688;0.583350325177889
1850;242;1850-08-30;13.1252685546875;13.3705055806786
1850;243;1850-08-31;9.87087402343752;0.0107885751276626
1850;244;1850-09-01;12.6723571777344;0.000339440641994315
1850;245;1850-09-02;13.3401123046875;4.34283697260565e-11
1850;246;1850-09-03;10.5158020019531;9.35581312422329e-07
1850;247;1850-09-04;10.4873901367188;0.00411626577943025
1850;248;1850-09-05;12.3022094726563;0.582337385276332
1850;249;1850-09-06;11.5075927734375;6.06208587328183e-05
1850;250;1850-09-07;15.0065551757813;2.8183389804326
1850;251;1850-09-08;13.5884643554688;9.31675003375858
1850;252;1850-09-09;10.4757934570313;0.213965254806681
1850;253;1850-09-10;7.72506103515627;0.462393175985198
1850;254;1850-09-11;5.6809020996094;0.00345196137914172
1850;255;1850-09-12;6.2388854980469;0.00354874719050713
1850;256;1850-09-13;7.98671875000002;0.0346340623764263
1850;257;1850-09-14;10.5570617675781;8.29737691674381
1850;258;1850-09-15;9.05251464843752;0.880380600574426
1850;259;1850-09-16;5.59664306640627;0.0866163609316573
1850;260;1850-09-17;5.2034851074219;0.00819140825569775
1850;261;1850-09-18;4.19393310546877;0.000622945125883234
1850;262;1850-09-19;5.13836059570315;1.21565340801578e-09
1850;263;1850-09-20;8.0858093261719;5.48791292409589e-06
1850;264;1850-09-21;9.17489013671877;1.327700848924
1850;265;1850-09-22;5.71953735351565;0.000404916292495727
1850;266;1850-09-23;6.7311950683594;3.0059755484757e-05
1850;267;1850-09-24;6.89141235351565;0.00447134486876166
1850;268;1850-09-25;8.36565551757815;0.050481657126511
1850;269;1850-09-26;9.97622070312502;0.75948694429826
1850;270;1850-09-27;9.70705566406252;0.617114373017102
1850;271;1850-09-28;11.0930419921875;0.113646417230484
1850;272;1850-09-29;11.8870178222656;0.0490496875499957
1850;273;1850-09-30;11.7195678710938;0.0181599244569952
1850;274;1850-10-01;11.4408813476563;0.000883450624655779
1850;275;1850-10-02;9.84682617187502;5.20106028998271
1850;276;1850-10-03;8.31606445312502;24.5757820084691
1850;277;1850-10-04;5.64202270507815;1.07777787779924
1850;278;1850-10-05;2.34615478515627;4.17861927310835e-11
1850;279;1850-10-06;0.0728393554687727;4.84363799069243e-08
1850;280;1850-10-07;3.83452758789065;7.06352936141741e-06
1850;281;1850-10-08;3.5500427246094;0.0135265880544466
1850;282;1850-10-09;2.07161865234377;0.00238003956383182
1850;283;1850-10-10;2.15291748046877;0.0373133917491941
1850;284;1850-10-11;0.0790954589843977;5.36929975480938e-07
1850;285;1850-10-12;0.949639892578148;0.354824545502197
1850;286;1850-10-13;1.06926879882815;4.02382680913433
1850;287;1850-10-14;3.50930175781252;32.130815461278
1850;288;1850-10-15;7.33376464843752;13.0681975744665
1850;289;1850-10-16;6.02559814453127;21.3320835493505
1850;290;1850-10-17;3.9796081542969;0.00782824797624926
1850;291;1850-10-18;5.0960632324219;2.48983008787036
1850;292;1850-10-19;4.26934204101565;1.63379674195312
1850;293;1850-10-20;1.48104248046877;3.68114983807788e-08
1850;294;1850-10-21;2.1799255371094;0.0241189984080847
1850;295;1850-10-22;3.85585937500002;0.0309619391373417
1850;296;1850-10-23;2.82708129882815;0.000192023018286136
1850;297;1850-10-24;6.02211914062502;0.131544681426021
1850;298;1850-10-25;8.04976806640627;0.693316402612254
1850;299;1850-10-26;7.91182861328127;0.312215749727329
1850;300;1850-10-27;1.64653930664065;0.0394396947740461
1850;301;1850-10-28;0.853906250000023;0.00304325396882632
1850;302;1850-10-29;3.7750183105469;0.016508855696884
1850;303;1850-10-30;4.71328125000002;0.26590024062898
1850;304;1850-10-31;-0.0421203613281023;0.00943232814734074
1850;305;1850-11-01;0.211694335937523;0.0553212141312542
1850;306;1850-11-02;-1.1936096191406;0.0045249575350681
1850;307;1850-11-03;0.729058837890648;0.0128616240090196
1850;308;1850-11-04;2.62325439453127;0.239651872107061
1850;309;1850-11-05;4.76870117187502;0.0666931402520277
1850;310;1850-11-06;5.40847167968752;0.0339240938956209
1850;311;1850-11-07;6.68471679687502;0.0517933152877958
1850;312;1850-11-08;7.03017578125002;2.26588679943234
1850;313;1850-11-09;5.1650329589844;5.45783350244164
1850;314;1850-11-10;3.31997070312502;0.155850818919134
1850;315;1850-11-11;3.52340087890627;0.00267854848061688
1850;316;1850-11-12;3.49947509765627;0.000509087965383515
1850;317;1850-11-13;7.01876220703127;12.395054474473
1850;318;1850-11-14;7.62529907226565;16.4125228766352
1850;319;1850-11-15;5.94497070312502;26.8246231600642
1850;320;1850-11-16;0.309197998046898;12.4598348513246
1850;321;1850-11-17;5.26519165039065;29.0736126713455
1850;322;1850-11-18;1.4799743652344;1.84123297221959
1850;323;1850-11-19;-2.28854980468748;0.00331983651449264
1850;324;1850-11-20;1.07622680664065;24.7472782619298
1850;325;1850-11-21;1.23415527343752;3.52125019999221
1850;326;1850-11-22;0.562066650390648;0.48019853857113
1850;327;1850-11-23;1.06099853515627;1.61913569318131
1850;328;1850-11-24;1.6437927246094;3.45762809738517
1850;329;1850-11-25;2.45559082031252;1.62348495796323
1850;330;1850-11-26;0.155450439453148;0.0612251516940887
1850;331;1850-11-27;3.91451416015627;7.36101733054966
1850;332;1850-11-28;5.50960693359377;14.1524403356016
1850;333;1850-11-29;3.56264648437502;12.1992762666196
1850;334;1850-11-30;0.733117675781273;0.421484053367749
1850;335;1850-12-01;3.29274902343752;22.5435988046229
1850;336;1850-12-02;-0.177557373046852;0.0617368865277967
1850;337;1850-12-03;-0.114569091796852;0.127322294429177
1850;338;1850-12-04;-2.2302307128906;0.0134780524149392
1850;339;1850-12-05;-1.80158081054685;2.66137789003551
1850;340;1850-12-06;0.594171142578148;3.25191859155893
1850;341;1850-12-07;-0.0813659667968523;0.00841665082589316
1850;342;1850-12-08;-0.948492431640602;0.00236370989341594
1850;343;1850-12-09;-1.33145751953123;0.00625925085842027
1850;344;1850-12-10;0.768548583984398;0.0778556252043927
1850;345;1850-12-11;1.15865478515627;1.46567472838797
1850;346;1850-12-12;3.28753051757815;5.95038828905672
1850;347;1850-12-13;1.62700805664065;16.5059542749077
1850;348;1850-12-14;4.15999755859377;19.1605641972274
1850;349;1850-12-15;3.20098266601565;50.545310229063
1850;350;1850-12-16;4.8438659667969;49.3456486612558
1850;351;1850-12-17;1.53328857421877;8.2845532335341
1850;352;1850-12-18;-0.690802001953102;8.69757968466729
1850;353;1850-12-19;0.0678344726562727;0.13488525946741
1850;354;1850-12-20;-2.79044189453123;0.0427665409006295
1850;355;1850-12-21;-3.4426330566406;0.456186743394937
1850;356;1850-12-22;-2.71405639648435;0.00252913655458542
1850;357;1850-12-23;-3.02240600585935;0.0420756772655295
1850;358;1850-12-24;-0.135778808593727;0.00390886063996732
1850;359;1850-12-25;-0.464758300781227;0.00237303777907982
1850;360;1850-12-26;-2.78400268554685;0.103482796475873
1850;361;1850-12-27;0.647271728515648;0.0103181391750695
1850;362;1850-12-28;-1.07001342773435;0.0297584173495125
1850;363;1850-12-29;-3.80942382812498;0.000195544112102652
1850;364;1850-12-30;-2.38559570312498;0.00411245033546948
1850;365;1850-12-31;-1.1173156738281;0.750244167284109
1851;1;1851-01-01;3.28542480468752;3.63439897773787
1851;2;1851-01-02;-0.748358154296852;0.0257673978921957
1851;3;1851-01-03;-1.79340209960935;0.0136675329486025
1851;4;1851-01-04;1.07769165039065;1.26973653095774
1851;5;1851-01-05;-1.06027832031248;3.42095685191453
1851;6;1851-01-06;-5.78790893554685;0.146540246714721
1851;7;1851-01-07;-9.21237792968748;0.00775613700625399
1851;8;1851-01-08;-9.9534973144531;3.33828077681009e-07
1851;9;1851-01-09;-11.8486389160156;0
1851;10;1851-01-10;-10.432470703125;0.000878524465974806
1851;11;1851-01-11;-6.5213684082031;0.0481570885312976
1851;12;1851-01-12;-2.6127990722656;0.487787670863327
1851;13;1851-01-13;-3.85587158203123;0.129631593881641
1851;14;1851-01-14;-0.807836914062477;0.0782013836214901
1851;15;1851-01-15;-0.637457275390602;0.0927689856325742
1851;16;1851-01-16;-1.44589843749998;4.64350350171117e-05
1851;17;1851-01-17;-2.22519531249998;1.37316303328028e-06
1851;18;1851-01-18;-2.92612304687498;0.252891048876336
1851;19;1851-01-19;-1.73520507812498;1.24413089070003
1851;20;1851-01-20;-6.37302246093748;0.0917883913643891
1851;21;1851-01-21;-7.20783081054685;0.357231618545484
1851;22;1851-01-22;-5.99799194335935;0.0894955348485382
1851;23;1851-01-23;-2.77280273437498;0.0336476973643585
1851;24;1851-01-24;-0.326879882812477;0.0117345682610903
1851;25;1851-01-25;1.01876220703127;0.00589465464599925
1851;26;1851-01-26;-1.54596557617185;2.23086724093768e-06
1851;27;1851-01-27;-1.24835815429685;0.0503813738760073
1851;28;1851-01-28;0.232476806640648;0.370618094166275
1851;29;1851-01-29;-1.42160644531248;0.448394559498411
1851;30;1851-01-30;-1.39865722656248;0.00437617333091112
1851;31;1851-01-31;-0.296514892578102;0.0153832107116614
1851;32;1851-02-01;0.306207275390648;0.0153914002567035
1851;33;1851-02-02;-2.42938842773435;0.0658567703794688
1851;34;1851-02-03;-6.26712646484373;0.0286117729956459
1851;35;1851-02-04;-6.92963256835935;0.00915145069484424
1851;36;1851-02-05;-5.8034729003906;3.33978079566921e-09
1851;37;1851-02-06;-4.26279296874998;5.23679861974546e-07
1851;38;1851-02-07;-7.80106201171873;0
1851;39;1851-02-08;-5.14426269531248;5.31429187445759e-14
1851;40;1851-02-09;-2.4648498535156;1.40012421656621e-05
1851;41;1851-02-10;1.04131469726565;0.344024227524642
1851;42;1851-02-11;3.82781372070315;0.0400422758502827
1851;43;1851-02-12;3.58696899414065;0.611881000804715
1851;44;1851-02-13;0.721307373046898;0.00471712944545288
1851;45;1851-02-14;-0.744635009765602;5.33053251539073e-07
1851;46;1851-02-15;-0.298468017578102;0.000389134305578409
1851;47;1851-02-16;1.74566040039065;0.0167450841672689
1851;48;1851-02-17;0.636315917968773;0.356895962613635
1851;49;1851-02-18;-0.987860107421852;0.254125978244701
1851;50;1851-02-19;-2.0452941894531;0.137566450212034
1851;51;1851-02-20;-4.2155822753906;0.333830039016902
1851;52;1851-02-21;-5.37570800781248;0.0188329343927762
1851;53;1851-02-22;-6.82724609374998;1.8653063593721e-06
1851;54;1851-02-23;-6.65219726562498;0.0228548346967727
1851;55;1851-02-24;-5.69113769531248;1.34416578803211
1851;56;1851-02-25;-3.1809143066406;20.7042530179024
1851;57;1851-02-26;1.45000610351565;40.356623288244
1851;58;1851-02-27;0.917993164062523;8.2960102474317
1851;59;1851-02-28;-0.919042968749977;2.12056408636272
1851;60;1851-03-01;0.0481506347656477;21.0562024265528
1851;61;1851-03-02;-3.1788391113281;0.0480536718896474
1851;62;1851-03-03;-3.68686523437498;1.08546382107306
1851;63;1851-03-04;-1.76947631835935;19.221089920029
1851;64;1851-03-05;1.4388366699219;7.81247145496309
1851;65;1851-03-06;3.11113891601565;20.1448540203273
1851;66;1851-03-07;4.1332946777344;13.6758348438889
1851;67;1851-03-08;5.31694946289065;32.5779715552926
1851;68;1851-03-09;3.8972106933594;14.8673982359469
1851;69;1851-03-10;0.991571044921898;4.07802398549393
1851;70;1851-03-11;-0.806585693359352;1.69841477181762
1851;71;1851-03-12;3.80806884765627;1.02157234505285
1851;72;1851-03-13;3.8705993652344;4.45828149095178
1851;73;1851-03-14;6.01186523437502;9.31731706950814
1851;74;1851-03-15;7.28768310546877;0.439715360698756
1851;75;1851-03-16;8.41054687500002;0.442165888671298
1851;76;1851-03-17;8.85805664062502;0.653944232908543
1851;77;1851-03-18;8.80510864257815;2.1360348269809
1851;78;1851-03-19;7.4296813964844;0.0338740750521538
1851;79;1851-03-20;3.36940917968752;0.13569844813901
1851;80;1851-03-21;2.23040161132815;0.0781216589530231
1851;81;1851-03-22;4.8692565917969;0.873258078354411
1851;82;1851-03-23;6.06966552734377;0.62608078296762
1851;83;1851-03-24;7.10140380859377;2.2022970719263
1851;84;1851-03-25;1.98854980468752;3.75567076262087
1851;85;1851-03-26;-0.386785888671852;0.146713997673942
1851;86;1851-03-27;1.47637329101565;0.000212489264583837
1851;87;1851-03-28;6.38808593750002;0.000351275463117418
1851;88;1851-03-29;7.82390747070315;7.46328982614841e-05
1851;89;1851-03-30;6.5344177246094;5.56094034109265
1851;90;1851-03-31;5.48519287109377;16.1956285592169
1851;91;1851-04-01;5.33071289062502;0.524060671159532
1851;92;1851-04-02;5.43108520507815;0.154617726366268
1851;93;1851-04-03;4.60820922851565;9.9704995052889
1851;94;1851-04-04;5.55208740234377;0.126391736193909
1851;95;1851-04-05;6.00447998046877;1.10024368332233
1851;96;1851-04-06;7.0161071777344;0.0130279245695419
1851;97;1851-04-07;9.18807373046877;0.0143795543408487
1851;98;1851-04-08;8.83278808593752;1.49938971395064e-08
1851;99;1851-04-09;8.66875610351565;0.150533660416841
1851;100;1851-04-10;7.4822937011719;35.7835667207837
1851;101;1851-04-11;6.75176391601565;26.9268605858088
1851;102;1851-04-12;2.8309265136719;2.27489226381294
1851;103;1851-04-13;1.7496276855469;12.6594842411578
1851;104;1851-04-14;2.9188171386719;7.01721135992557
1851;105;1851-04-15;4.44808349609377;0.694854062749073
1851;106;1851-04-16;4.44378051757815;0.123408571016626
1851;107;1851-04-17;3.05727539062502;0.336087180767208
1851;108;1851-04-18;2.2761169433594;0.133023700982449
1851;109;1851-04-19;2.45137939453127;25.9282590821385
1851;110;1851-04-20;5.88820800781252;12.4744784552604
1851;111;1851-04-21;6.17839965820315;22.0794492401183
1851;112;1851-04-22;7.9565368652344;0.711782547296025
1851;113;1851-04-23;7.9578796386719;10.2418644586578
1851;114;1851-04-24;9.70382080078127;7.98982351552695
1851;115;1851-04-25;8.02156982421877;6.84509086422622
1851;116;1851-04-26;5.39702758789065;17.026874050498
1851;117;1851-04-27;3.62728271484377;7.7336635440588
1851;118;1851-04-28;4.58535156250002;0.577624057768844
1851;119;1851-04-29;4.4013610839844;9.06312663573772
1851;120;1851-04-30;6.61831054687502;4.00071475887671
